线路：FZ601,优化区间：16->17,设定时间：174,实际时间：174.002,时间差异：0.0019989,能耗(kWh)：17.4225,算法执行时间(s)：0.251
相对时间,位置,速度,力,操纵工况
44.775,6128.000,81.556,0.000,2
44.819,6127.000,81.558,0.000,2
44.863,6126.000,81.560,0.000,2
44.908,6125.000,81.562,0.000,2
44.952,6124.000,81.564,0.000,2
44.996,6123.000,81.566,0.000,2
45.040,6122.000,81.568,0.000,2
45.084,6121.000,81.570,0.000,2
45.128,6120.000,81.573,0.000,2
45.172,6119.000,81.575,0.000,2
45.216,6118.000,81.577,0.000,2
45.261,6117.000,81.579,0.000,2
45.305,6116.000,81.581,0.000,2
45.349,6115.000,81.583,0.000,2
45.393,6114.000,81.585,0.000,2
45.437,6113.000,81.587,0.000,2
45.481,6112.000,81.589,0.000,2
45.525,6111.000,81.591,0.000,2
45.569,6110.000,81.594,0.000,2
45.614,6109.000,81.596,0.000,2
45.658,6108.000,81.598,0.000,2
45.702,6107.000,81.600,0.000,2
45.746,6106.000,81.602,0.000,2
45.790,6105.000,81.604,0.000,2
45.834,6104.000,81.606,0.000,2
45.878,6103.000,81.608,0.000,2
45.922,6102.000,81.610,0.000,2
45.967,6101.000,81.612,0.000,2
46.011,6100.000,81.614,0.000,2
46.055,6099.000,81.617,0.000,2
46.099,6098.000,81.619,0.000,2
46.143,6097.000,81.621,0.000,2
46.187,6096.000,81.623,0.000,2
46.231,6095.000,81.625,0.000,2
46.275,6094.000,81.627,0.000,2
46.319,6093.000,81.629,0.000,2
46.363,6092.000,81.631,0.000,2
46.408,6091.000,81.633,0.000,2
46.452,6090.000,81.635,0.000,2
46.496,6089.000,81.637,0.000,2
46.540,6088.000,81.640,0.000,2
46.584,6087.000,81.642,0.000,2
46.628,6086.000,81.644,0.000,2
46.672,6085.000,81.646,0.000,2
46.716,6084.000,81.648,0.000,2
46.760,6083.000,81.650,0.000,2
46.804,6082.000,81.652,0.000,2
46.849,6081.000,81.654,0.000,2
46.893,6080.000,81.656,0.000,2
46.937,6079.000,81.658,0.000,2
46.981,6078.000,81.660,0.000,2
47.025,6077.000,81.663,0.000,2
47.069,6076.000,81.665,0.000,2
47.113,6075.000,81.667,0.000,2
47.157,6074.000,81.669,0.000,2
47.201,6073.000,81.671,0.000,2
47.245,6072.000,81.673,0.000,2
47.289,6071.000,81.675,0.000,2
47.333,6070.000,81.677,0.000,2
47.377,6069.000,81.679,0.000,2
47.422,6068.000,81.681,0.000,2
47.466,6067.000,81.683,0.000,2
47.510,6066.000,81.686,0.000,2
47.554,6065.000,81.688,0.000,2
47.598,6064.000,81.690,0.000,2
47.642,6063.000,81.692,0.000,2
47.686,6062.000,81.694,0.000,2
47.730,6061.000,81.696,0.000,2
47.774,6060.000,81.698,0.000,2
47.818,6059.000,81.700,0.000,2
47.862,6058.000,81.702,0.000,2
47.906,6057.000,81.704,0.000,2
47.950,6056.000,81.706,0.000,2
47.994,6055.000,81.708,0.000,2
48.038,6054.000,81.711,0.000,2
48.083,6053.000,81.713,0.000,2
48.127,6052.000,81.715,0.000,2
48.171,6051.000,81.717,0.000,2
48.215,6050.000,81.719,0.000,2
48.259,6049.000,81.721,0.000,2
48.303,6048.000,81.723,0.000,2
48.347,6047.000,81.725,0.000,2
48.391,6046.000,81.727,0.000,2
48.435,6045.000,81.729,0.000,2
48.479,6044.000,81.731,0.000,2
48.523,6043.000,81.733,0.000,2
48.567,6042.000,81.735,0.000,2
48.611,6041.000,81.738,0.000,2
48.655,6040.000,81.740,0.000,2
48.699,6039.000,81.742,0.000,2
48.743,6038.000,81.744,0.000,2
48.787,6037.000,81.746,0.000,2
48.831,6036.000,81.748,0.000,2
48.875,6035.000,81.750,0.000,2
48.919,6034.000,81.752,0.000,2
48.963,6033.000,81.754,0.000,2
49.007,6032.000,81.756,0.000,2
49.052,6031.000,81.758,0.000,2
49.096,6030.000,81.760,0.000,2
49.140,6029.000,81.762,0.000,2
49.184,6028.000,81.765,0.000,2
49.228,6027.000,81.767,0.000,2
49.272,6026.000,81.769,0.000,2
49.316,6025.000,81.771,0.000,2
49.360,6024.000,81.773,0.000,2
49.404,6023.000,81.775,0.000,2
49.448,6022.000,81.777,0.000,2
49.492,6021.000,81.779,0.000,2
49.536,6020.000,81.781,0.000,2
49.580,6019.000,81.783,0.000,2
49.624,6018.000,81.785,0.000,2
49.668,6017.000,81.787,0.000,2
49.712,6016.000,81.789,0.000,2
49.756,6015.000,81.792,0.000,2
49.800,6014.000,81.794,0.000,2
49.844,6013.000,81.796,0.000,2
49.888,6012.000,81.798,0.000,2
49.932,6011.000,81.800,0.000,2
49.976,6010.000,81.802,0.000,2
50.020,6009.000,81.804,0.000,2
50.064,6008.000,81.806,0.000,2
50.108,6007.000,81.808,0.000,2
50.152,6006.000,81.810,0.000,2
50.196,6005.000,81.812,0.000,2
50.240,6004.000,81.814,0.000,2
50.284,6003.000,81.816,0.000,2
50.328,6002.000,81.818,0.000,2
50.372,6001.000,81.821,0.000,2
50.416,6000.000,81.823,0.000,2
50.460,5999.000,81.825,0.000,2
50.504,5998.000,81.827,0.000,2
50.548,5997.000,81.829,0.000,2
50.592,5996.000,81.831,0.000,2
50.636,5995.000,81.833,0.000,2
50.680,5994.000,81.835,0.000,2
50.724,5993.000,81.837,0.000,2
50.768,5992.000,81.839,0.000,2
50.812,5991.000,81.841,0.000,2
50.856,5990.000,81.843,0.000,2
50.900,5989.000,81.845,0.000,2
50.944,5988.000,81.847,0.000,2
50.988,5987.000,81.849,0.000,2
51.032,5986.000,81.852,0.000,2
51.076,5985.000,81.854,0.000,2
51.120,5984.000,81.856,0.000,2
51.164,5983.000,81.858,0.000,2
51.208,5982.000,81.860,0.000,2
51.252,5981.000,81.862,0.000,2
51.296,5980.000,81.864,0.000,2
51.340,5979.000,81.866,0.000,2
51.384,5978.000,81.868,0.000,2
51.428,5977.000,81.870,0.000,2
51.472,5976.000,81.872,0.000,2
51.516,5975.000,81.874,0.000,2
51.560,5974.000,81.876,0.000,2
51.604,5973.000,81.878,0.000,2
51.647,5972.000,81.880,0.000,2
51.691,5971.000,81.882,0.000,2
51.735,5970.000,81.885,0.000,2
51.779,5969.000,81.887,0.000,2
51.823,5968.000,81.889,0.000,2
51.867,5967.000,81.891,0.000,2
51.911,5966.000,81.893,0.000,2
51.955,5965.000,81.895,0.000,2
51.999,5964.000,81.897,0.000,2
52.043,5963.000,81.899,0.000,2
52.087,5962.000,81.901,0.000,2
52.131,5961.000,81.903,0.000,2
52.175,5960.000,81.905,0.000,2
52.219,5959.000,81.907,0.000,2
52.263,5958.000,81.909,0.000,2
52.307,5957.000,81.911,0.000,2
52.351,5956.000,81.913,0.000,2
52.395,5955.000,81.915,0.000,2
52.439,5954.000,81.917,0.000,2
52.483,5953.000,81.920,0.000,2
52.527,5952.000,81.922,0.000,2
52.571,5951.000,81.924,0.000,2
52.614,5950.000,81.926,0.000,2
52.658,5949.000,81.928,0.000,2
52.702,5948.000,81.930,0.000,2
52.746,5947.000,81.932,0.000,2
52.790,5946.000,81.934,0.000,2
52.834,5945.000,81.936,0.000,2
52.878,5944.000,81.938,0.000,2
52.922,5943.000,81.940,0.000,2
52.966,5942.000,81.942,0.000,2
53.010,5941.000,81.944,0.000,2
53.054,5940.000,81.946,0.000,2
53.098,5939.000,81.948,0.000,2
53.142,5938.000,81.950,0.000,2
53.186,5937.000,81.952,0.000,2
53.230,5936.000,81.954,0.000,2
53.273,5935.000,81.956,0.000,2
53.317,5934.000,81.959,0.000,2
53.361,5933.000,81.961,0.000,2
53.405,5932.000,81.963,0.000,2
53.449,5931.000,81.965,0.000,2
53.493,5930.000,81.967,0.000,2
53.537,5929.000,81.969,0.000,2
53.581,5928.000,81.971,0.000,2
53.625,5927.000,81.973,0.000,2
53.669,5926.000,81.975,0.000,2
53.713,5925.000,81.977,0.000,2
53.757,5924.000,81.979,0.000,2
53.801,5923.000,81.981,0.000,2
53.844,5922.000,81.983,0.000,2
53.888,5921.000,81.985,0.000,2
53.932,5920.000,81.987,0.000,2
53.976,5919.000,81.989,0.000,2
54.020,5918.000,81.991,0.000,2
54.064,5917.000,81.993,0.000,2
54.108,5916.000,81.995,0.000,2
54.152,5915.000,81.997,0.000,2
54.196,5914.000,82.000,0.000,2
54.240,5913.000,82.002,0.000,2
54.283,5912.000,82.004,0.000,2
54.327,5911.000,82.006,0.000,2
54.371,5910.000,82.008,0.000,2
54.415,5909.000,82.010,0.000,2
54.459,5908.000,82.012,0.000,2
54.503,5907.000,82.014,0.000,2
54.547,5906.000,82.016,0.000,2
54.591,5905.000,82.018,0.000,2
54.635,5904.000,82.020,0.000,2
54.679,5903.000,82.022,0.000,2
54.722,5902.000,82.024,0.000,2
54.766,5901.000,82.026,0.000,2
54.810,5900.000,82.028,0.000,2
54.854,5899.000,82.030,0.000,2
54.898,5898.000,82.032,0.000,2
54.942,5897.000,82.034,0.000,2
54.986,5896.000,82.036,0.000,2
55.030,5895.000,82.038,0.000,2
55.074,5894.000,82.040,0.000,2
55.117,5893.000,82.042,0.000,2
55.161,5892.000,82.044,0.000,2
55.205,5891.000,82.047,0.000,2
55.249,5890.000,82.049,0.000,2
55.293,5889.000,82.049,0.000,2
55.337,5888.000,82.049,0.000,2
55.381,5887.000,82.049,0.000,2
55.425,5886.000,82.049,0.000,2
55.468,5885.000,82.050,0.000,2
55.512,5884.000,82.050,0.000,2
55.556,5883.000,82.050,0.000,2
55.600,5882.000,82.050,0.000,2
55.644,5881.000,82.050,0.000,2
55.688,5880.000,82.051,0.000,2
55.732,5879.000,82.051,0.000,2
55.776,5878.000,82.051,0.000,2
55.819,5877.000,82.051,0.000,2
55.863,5876.000,82.051,0.000,2
55.907,5875.000,82.052,0.000,2
55.951,5874.000,82.052,0.000,2
55.995,5873.000,82.052,0.000,2
56.039,5872.000,82.052,0.000,2
56.083,5871.000,82.053,0.000,2
56.127,5870.000,82.053,0.000,2
56.170,5869.000,82.053,0.000,2
56.214,5868.000,82.053,0.000,2
56.258,5867.000,82.053,0.000,2
56.302,5866.000,82.054,0.000,2
56.346,5865.000,82.054,0.000,2
56.390,5864.000,82.052,0.000,2
56.434,5863.000,82.051,0.000,2
56.478,5862.000,82.049,0.000,2
56.521,5861.000,82.047,0.000,2
56.565,5860.000,82.046,0.000,2
56.609,5859.000,82.044,0.000,2
56.653,5858.000,82.042,0.000,2
56.697,5857.000,82.041,0.000,2
56.741,5856.000,82.039,0.000,2
56.785,5855.000,82.038,0.000,2
56.829,5854.000,82.036,0.000,2
56.872,5853.000,82.034,0.000,2
56.916,5852.000,82.033,0.000,2
56.960,5851.000,82.031,0.000,2
57.004,5850.000,82.029,0.000,2
57.048,5849.000,82.028,0.000,2
57.092,5848.000,82.026,0.000,2
57.136,5847.000,82.025,0.000,2
57.180,5846.000,82.023,0.000,2
57.224,5845.000,82.021,0.000,2
57.267,5844.000,82.020,0.000,2
57.311,5843.000,82.018,0.000,2
57.355,5842.000,82.016,0.000,2
57.399,5841.000,82.015,0.000,2
57.443,5840.000,82.013,0.000,2
57.487,5839.000,82.010,0.000,2
57.531,5838.000,82.006,0.000,2
57.575,5837.000,82.003,0.000,2
57.619,5836.000,81.999,0.000,2
57.663,5835.000,81.996,0.000,2
57.706,5834.000,81.993,0.000,2
57.750,5833.000,81.989,0.000,2
57.794,5832.000,81.986,0.000,2
57.838,5831.000,81.982,0.000,2
57.882,5830.000,81.979,0.000,2
57.926,5829.000,81.975,0.000,2
57.970,5828.000,81.972,0.000,2
58.014,5827.000,81.968,0.000,2
58.058,5826.000,81.965,0.000,2
58.102,5825.000,81.961,0.000,2
58.146,5824.000,81.958,0.000,2
58.190,5823.000,81.955,0.000,2
58.233,5822.000,81.951,0.000,2
58.277,5821.000,81.948,0.000,2
58.321,5820.000,81.944,0.000,2
58.365,5819.000,81.941,0.000,2
58.409,5818.000,81.937,0.000,2
58.453,5817.000,81.934,0.000,2
58.497,5816.000,81.930,0.000,2
58.541,5815.000,81.927,0.000,2
58.585,5814.000,81.922,0.000,2
58.629,5813.000,81.916,0.000,2
58.673,5812.000,81.911,0.000,2
58.717,5811.000,81.906,0.000,2
58.761,5810.000,81.901,0.000,2
58.805,5809.000,81.895,0.000,2
58.849,5808.000,81.890,0.000,2
58.893,5807.000,81.885,0.000,2
58.937,5806.000,81.879,0.000,2
58.981,5805.000,81.874,0.000,2
59.025,5804.000,81.869,0.000,2
59.068,5803.000,81.864,0.000,2
59.112,5802.000,81.858,0.000,2
59.156,5801.000,81.853,0.000,2
59.200,5800.000,81.848,0.000,2
59.244,5799.000,81.842,0.000,2
59.288,5798.000,81.837,0.000,2
59.332,5797.000,81.832,0.000,2
59.376,5796.000,81.827,0.000,2
59.420,5795.000,81.821,0.000,2
59.464,5794.000,81.816,0.000,2
59.508,5793.000,81.811,0.000,2
59.552,5792.000,81.806,0.000,2
59.596,5791.000,81.800,0.000,2
59.640,5790.000,81.795,0.000,2
59.684,5789.000,81.790,0.000,2
59.728,5788.000,81.784,0.000,2
59.772,5787.000,81.779,0.000,2
59.816,5786.000,81.774,0.000,2
59.861,5785.000,81.769,0.000,2
59.905,5784.000,81.763,0.000,2
59.949,5783.000,81.758,0.000,2
59.993,5782.000,81.753,0.000,2
60.037,5781.000,81.747,0.000,2
60.081,5780.000,81.742,0.000,2
60.125,5779.000,81.737,0.000,2
60.169,5778.000,81.732,0.000,2
60.213,5777.000,81.726,0.000,2
60.257,5776.000,81.721,0.000,2
60.301,5775.000,81.716,0.000,2
60.345,5774.000,81.711,0.000,2
60.389,5773.000,81.705,0.000,2
60.433,5772.000,81.700,0.000,2
60.477,5771.000,81.695,0.000,2
60.521,5770.000,81.689,0.000,2
60.565,5769.000,81.684,0.000,2
60.609,5768.000,81.679,0.000,2
60.653,5767.000,81.674,0.000,2
60.698,5766.000,81.668,0.000,2
60.742,5765.000,81.663,0.000,2
60.786,5764.000,81.658,0.000,2
60.830,5763.000,81.652,0.000,2
60.874,5762.000,81.647,0.000,2
60.918,5761.000,81.642,0.000,2
60.962,5760.000,81.637,0.000,2
61.006,5759.000,81.631,0.000,2
61.050,5758.000,81.626,0.000,2
61.094,5757.000,81.621,0.000,2
61.138,5756.000,81.616,0.000,2
61.183,5755.000,81.610,0.000,2
61.227,5754.000,81.605,0.000,2
61.271,5753.000,81.600,0.000,2
61.315,5752.000,81.594,0.000,2
61.359,5751.000,81.589,0.000,2
61.403,5750.000,81.584,0.000,2
61.447,5749.000,81.579,0.000,2
61.491,5748.000,81.573,0.000,2
61.536,5747.000,81.568,0.000,2
61.580,5746.000,81.563,0.000,2
61.624,5745.000,81.558,0.000,2
61.668,5744.000,81.552,0.000,2
61.712,5743.000,81.547,0.000,2
61.756,5742.000,81.542,0.000,2
61.800,5741.000,81.536,0.000,2
61.845,5740.000,81.531,0.000,2
61.889,5739.000,81.526,0.000,2
61.933,5738.000,81.521,0.000,2
61.977,5737.000,81.515,0.000,2
62.021,5736.000,81.510,0.000,2
62.065,5735.000,81.505,0.000,2
62.110,5734.000,81.500,0.000,2
62.154,5733.000,81.494,0.000,2
62.198,5732.000,81.489,0.000,2
62.242,5731.000,81.484,0.000,2
62.286,5730.000,81.479,0.000,2
62.330,5729.000,81.473,0.000,2
62.375,5728.000,81.468,0.000,2
62.419,5727.000,81.463,0.000,2
62.463,5726.000,81.457,0.000,2
62.507,5725.000,81.452,0.000,2
62.551,5724.000,81.447,0.000,2
62.596,5723.000,81.442,0.000,2
62.640,5722.000,81.436,0.000,2
62.684,5721.000,81.431,0.000,2
62.728,5720.000,81.426,0.000,2
62.772,5719.000,81.421,0.000,2
62.817,5718.000,81.415,0.000,2
62.861,5717.000,81.410,0.000,2
62.905,5716.000,81.405,0.000,2
62.949,5715.000,81.400,0.000,2
62.994,5714.000,81.394,0.000,2
63.038,5713.000,81.389,0.000,2
63.082,5712.000,81.384,0.000,2
63.126,5711.000,81.378,0.000,2
63.171,5710.000,81.373,0.000,2
63.215,5709.000,81.368,0.000,2
63.259,5708.000,81.363,0.000,2
63.303,5707.000,81.357,0.000,2
63.348,5706.000,81.352,0.000,2
63.392,5705.000,81.347,0.000,2
63.436,5704.000,81.342,0.000,2
63.480,5703.000,81.336,0.000,2
63.525,5702.000,81.331,0.000,2
63.569,5701.000,81.326,0.000,2
63.613,5700.000,81.321,0.000,2
63.657,5699.000,81.315,0.000,2
63.702,5698.000,81.310,0.000,2
63.746,5697.000,81.305,0.000,2
63.790,5696.000,81.299,0.000,2
63.834,5695.000,81.294,0.000,2
63.879,5694.000,81.289,0.000,2
63.923,5693.000,81.284,0.000,2
63.967,5692.000,81.278,0.000,2
64.012,5691.000,81.273,0.000,2
64.056,5690.000,81.268,0.000,2
64.100,5689.000,81.263,0.000,2
64.145,5688.000,81.257,0.000,2
64.189,5687.000,81.252,0.000,2
64.233,5686.000,81.247,0.000,2
64.277,5685.000,81.242,0.000,2
64.322,5684.000,81.236,0.000,2
64.366,5683.000,81.231,0.000,2
64.410,5682.000,81.226,0.000,2
64.455,5681.000,81.221,0.000,2
64.499,5680.000,81.215,0.000,2
64.543,5679.000,81.210,0.000,2
64.588,5678.000,81.205,0.000,2
64.632,5677.000,81.199,0.000,2
64.676,5676.000,81.194,0.000,2
64.721,5675.000,81.189,0.000,2
64.765,5674.000,81.184,0.000,2
64.809,5673.000,81.178,0.000,2
64.854,5672.000,81.173,0.000,2
64.898,5671.000,81.168,0.000,2
64.942,5670.000,81.163,0.000,2
64.987,5669.000,81.157,0.000,2
65.031,5668.000,81.152,0.000,2
65.076,5667.000,81.147,0.000,2
65.120,5666.000,81.142,0.000,2
65.164,5665.000,81.136,0.000,2
65.209,5664.000,81.131,0.000,2
65.253,5663.000,81.126,0.000,2
65.297,5662.000,81.121,0.000,2
65.342,5661.000,81.115,0.000,2
65.386,5660.000,81.110,0.000,2
65.431,5659.000,81.105,0.000,2
65.475,5658.000,81.100,0.000,2
65.519,5657.000,81.094,0.000,2
65.564,5656.000,81.089,0.000,2
65.608,5655.000,81.084,0.000,2
65.652,5654.000,81.079,0.000,2
65.697,5653.000,81.073,0.000,2
65.741,5652.000,81.068,0.000,2
65.786,5651.000,81.063,0.000,2
65.830,5650.000,81.058,0.000,2
65.875,5649.000,81.052,0.000,2
65.919,5648.000,81.047,0.000,2
65.963,5647.000,81.042,0.000,2
66.008,5646.000,81.036,0.000,2
66.052,5645.000,81.031,0.000,2
66.097,5644.000,81.026,0.000,2
66.141,5643.000,81.021,0.000,2
66.186,5642.000,81.015,0.000,2
66.230,5641.000,81.010,0.000,2
66.274,5640.000,81.005,0.000,2
66.319,5639.000,81.000,0.000,2
66.363,5638.000,80.994,0.000,2
66.408,5637.000,80.989,0.000,2
66.452,5636.000,80.984,0.000,2
66.497,5635.000,80.979,0.000,2
66.541,5634.000,80.973,0.000,2
66.586,5633.000,80.968,0.000,2
66.630,5632.000,80.963,0.000,2
66.674,5631.000,80.958,0.000,2
66.719,5630.000,80.952,0.000,2
66.763,5629.000,80.947,0.000,2
66.808,5628.000,80.942,0.000,2
66.852,5627.000,80.937,0.000,2
66.897,5626.000,80.931,0.000,2
66.941,5625.000,80.926,0.000,2
66.986,5624.000,80.921,0.000,2
67.030,5623.000,80.916,0.000,2
67.075,5622.000,80.910,0.000,2
67.119,5621.000,80.905,0.000,2
67.164,5620.000,80.900,0.000,2
67.208,5619.000,80.895,0.000,2
67.253,5618.000,80.889,0.000,2
67.297,5617.000,80.884,0.000,2
67.342,5616.000,80.879,0.000,2
67.386,5615.000,80.874,0.000,2
67.431,5614.000,80.868,0.000,2
67.475,5613.000,80.863,0.000,2
67.520,5612.000,80.858,0.000,2
67.564,5611.000,80.853,0.000,2
67.609,5610.000,80.847,0.000,2
67.653,5609.000,80.842,0.000,2
67.698,5608.000,80.837,0.000,2
67.743,5607.000,80.832,0.000,2
67.787,5606.000,80.826,0.000,2
67.832,5605.000,80.821,0.000,2
67.876,5604.000,80.816,0.000,2
67.921,5603.000,80.811,0.000,2
67.965,5602.000,80.805,0.000,2
68.010,5601.000,80.800,0.000,2
68.054,5600.000,80.795,0.000,2
68.099,5599.000,80.790,0.000,2
68.143,5598.000,80.784,0.000,2
68.188,5597.000,80.779,0.000,2
68.233,5596.000,80.774,0.000,2
68.277,5595.000,80.769,0.000,2
68.322,5594.000,80.763,0.000,2
68.366,5593.000,80.758,0.000,2
68.411,5592.000,80.753,0.000,2
68.456,5591.000,80.748,0.000,2
68.500,5590.000,80.742,0.000,2
68.545,5589.000,80.737,0.000,2
68.589,5588.000,80.732,0.000,2
68.634,5587.000,80.727,0.000,2
68.678,5586.000,80.721,0.000,2
68.723,5585.000,80.716,0.000,2
68.768,5584.000,80.711,0.000,2
68.812,5583.000,80.706,0.000,2
68.857,5582.000,80.701,0.000,2
68.901,5581.000,80.695,0.000,2
68.946,5580.000,80.690,0.000,2
68.991,5579.000,80.685,0.000,2
69.035,5578.000,80.680,0.000,2
69.080,5577.000,80.674,0.000,2
69.125,5576.000,80.669,0.000,2
69.169,5575.000,80.664,0.000,2
69.214,5574.000,80.659,0.000,2
69.258,5573.000,80.653,0.000,2
69.303,5572.000,80.648,0.000,2
69.348,5571.000,80.643,0.000,2
69.392,5570.000,80.638,0.000,2
69.437,5569.000,80.632,0.000,2
69.482,5568.000,80.627,0.000,2
69.526,5567.000,80.622,0.000,2
69.571,5566.000,80.617,0.000,2
69.616,5565.000,80.611,0.000,2
69.660,5564.000,80.606,0.000,2
69.705,5563.000,80.601,0.000,2
69.750,5562.000,80.596,0.000,2
69.794,5561.000,80.590,0.000,2
69.839,5560.000,80.585,0.000,2
69.884,5559.000,80.580,0.000,2
69.928,5558.000,80.575,0.000,2
69.973,5557.000,80.569,0.000,2
70.018,5556.000,80.564,0.000,2
70.062,5555.000,80.559,0.000,2
70.107,5554.000,80.554,0.000,2
70.152,5553.000,80.548,0.000,2
70.196,5552.000,80.543,0.000,2
70.241,5551.000,80.538,0.000,2
70.286,5550.000,80.533,0.000,2
70.331,5549.000,80.528,0.000,2
70.375,5548.000,80.522,0.000,2
70.420,5547.000,80.517,0.000,2
70.465,5546.000,80.512,0.000,2
70.509,5545.000,80.507,0.000,2
70.554,5544.000,80.501,0.000,2
70.599,5543.000,80.496,0.000,2
70.644,5542.000,80.491,0.000,2
70.688,5541.000,80.486,0.000,2
70.733,5540.000,80.480,0.000,2
70.778,5539.000,80.475,0.000,2
70.822,5538.000,80.470,0.000,2
70.867,5537.000,80.465,0.000,2
70.912,5536.000,80.459,0.000,2
70.957,5535.000,80.454,0.000,2
71.001,5534.000,80.449,0.000,2
71.046,5533.000,80.444,0.000,2
71.091,5532.000,80.438,0.000,2
71.136,5531.000,80.433,0.000,2
71.180,5530.000,80.428,0.000,2
71.225,5529.000,80.423,0.000,2
71.270,5528.000,80.418,0.000,2
71.315,5527.000,80.412,0.000,2
71.360,5526.000,80.407,0.000,2
71.404,5525.000,80.402,0.000,2
71.449,5524.000,80.397,0.000,2
71.494,5523.000,80.391,0.000,2
71.539,5522.000,80.386,0.000,2
71.583,5521.000,80.381,0.000,2
71.628,5520.000,80.376,0.000,2
71.673,5519.000,80.370,0.000,2
71.718,5518.000,80.365,0.000,2
71.763,5517.000,80.360,0.000,2
71.807,5516.000,80.355,0.000,2
71.852,5515.000,80.350,0.000,2
71.897,5514.000,80.344,0.000,2
71.942,5513.000,80.339,0.000,2
71.987,5512.000,80.334,0.000,2
72.031,5511.000,80.329,0.000,2
72.076,5510.000,80.323,0.000,2
72.121,5509.000,80.318,0.000,2
72.166,5508.000,80.313,0.000,2
72.211,5507.000,80.308,0.000,2
72.256,5506.000,80.302,0.000,2
72.300,5505.000,80.297,0.000,2
72.345,5504.000,80.292,0.000,2
72.390,5503.000,80.287,0.000,2
72.435,5502.000,80.281,0.000,2
72.480,5501.000,80.276,0.000,2
72.525,5500.000,80.271,0.000,2
72.569,5499.000,80.266,0.000,2
72.614,5498.000,80.261,0.000,2
72.659,5497.000,80.255,0.000,2
72.704,5496.000,80.250,0.000,2
72.749,5495.000,80.245,0.000,2
72.794,5494.000,80.240,0.000,2
72.839,5493.000,80.234,0.000,2
72.883,5492.000,80.229,0.000,2
72.928,5491.000,80.224,0.000,2
72.973,5490.000,80.219,0.000,2
73.018,5489.000,80.214,0.000,2
73.063,5488.000,80.208,0.000,2
73.108,5487.000,80.203,0.000,2
73.153,5486.000,80.198,0.000,2
73.198,5485.000,80.193,0.000,2
73.243,5484.000,80.187,0.000,2
73.287,5483.000,80.182,0.000,2
73.332,5482.000,80.177,0.000,2
73.377,5481.000,80.172,0.000,2
73.422,5480.000,80.166,0.000,2
73.467,5479.000,80.161,0.000,2
73.512,5478.000,80.156,0.000,2
73.557,5477.000,80.151,0.000,2
73.602,5476.000,80.146,0.000,2
73.647,5475.000,80.140,0.000,2
73.692,5474.000,80.135,0.000,2
73.737,5473.000,80.130,0.000,2
73.782,5472.000,80.125,0.000,2
73.826,5471.000,80.119,0.000,2
73.871,5470.000,80.114,0.000,2
73.916,5469.000,80.109,0.000,2
73.961,5468.000,80.104,0.000,2
74.006,5467.000,80.099,0.000,2
74.051,5466.000,80.093,0.000,2
74.096,5465.000,80.088,0.000,2
74.141,5464.000,80.083,0.000,2
74.186,5463.000,80.078,0.000,2
74.231,5462.000,80.072,0.000,2
74.276,5461.000,80.067,0.000,2
74.321,5460.000,80.062,0.000,2
74.366,5459.000,80.057,0.000,2
74.411,5458.000,80.051,0.000,2
74.456,5457.000,80.046,0.000,2
74.501,5456.000,80.041,0.000,2
74.546,5455.000,80.036,0.000,2
74.591,5454.000,80.031,0.000,2
74.636,5453.000,80.025,0.000,2
74.681,5452.000,80.020,0.000,2
74.726,5451.000,80.015,0.000,2
74.771,5450.000,80.010,0.000,2
74.816,5449.000,80.004,0.000,2
74.861,5448.000,80.000,0.000,2
74.906,5447.000,79.996,0.000,2
74.951,5446.000,79.991,0.000,2
74.996,5445.000,79.987,0.000,2
75.041,5444.000,79.982,0.000,2
75.086,5443.000,79.978,0.000,2
75.131,5442.000,79.974,0.000,2
75.176,5441.000,79.969,0.000,2
75.221,5440.000,79.965,0.000,2
75.266,5439.000,79.960,0.000,2
75.311,5438.000,79.956,0.000,2
75.356,5437.000,79.952,0.000,2
75.401,5436.000,79.947,0.000,2
75.446,5435.000,79.943,0.000,2
75.491,5434.000,79.938,0.000,2
75.536,5433.000,79.934,0.000,2
75.581,5432.000,79.930,0.000,2
75.626,5431.000,79.925,0.000,2
75.671,5430.000,79.921,0.000,2
75.716,5429.000,79.916,0.000,2
75.761,5428.000,79.912,0.000,2
75.806,5427.000,79.908,0.000,2
75.851,5426.000,79.903,0.000,2
75.896,5425.000,79.899,0.000,2
75.941,5424.000,79.894,0.000,2
75.986,5423.000,79.890,0.000,2
76.032,5422.000,79.886,0.000,2
76.077,5421.000,79.881,0.000,2
76.122,5420.000,79.877,0.000,2
76.167,5419.000,79.872,0.000,2
76.212,5418.000,79.868,0.000,2
76.257,5417.000,79.864,0.000,2
76.302,5416.000,79.859,0.000,2
76.347,5415.000,79.855,0.000,2
76.392,5414.000,79.850,0.000,2
76.437,5413.000,79.846,0.000,2
76.482,5412.000,79.842,0.000,2
76.527,5411.000,79.837,0.000,2
76.572,5410.000,79.833,0.000,2
76.618,5409.000,79.828,0.000,2
76.663,5408.000,79.824,0.000,2
76.708,5407.000,79.820,0.000,2
76.753,5406.000,79.815,0.000,2
76.798,5405.000,79.811,0.000,2
76.843,5404.000,79.806,0.000,2
76.888,5403.000,79.802,0.000,2
76.933,5402.000,79.798,0.000,2
76.978,5401.000,79.793,0.000,2
77.024,5400.000,79.789,0.000,2
77.069,5399.000,79.784,0.000,2
77.114,5398.000,79.780,0.000,2
77.159,5397.000,79.776,0.000,2
