线路：FZ601,优化区间：17->18,设定时间：171,实际时间：170.915,时间差异：-0.0850067,能耗(kWh)：11.2463,算法执行时间(s)：0.206
相对时间,位置,速度,力,操纵工况
44.057,3120.000,81.518,0.000,2
44.101,3119.000,81.514,0.000,2
44.145,3118.000,81.510,0.000,2
44.189,3117.000,81.507,0.000,2
44.234,3116.000,81.503,0.000,2
44.278,3115.000,81.500,0.000,2
44.322,3114.000,81.496,0.000,2
44.366,3113.000,81.492,0.000,2
44.410,3112.000,81.489,0.000,2
44.454,3111.000,81.485,0.000,2
44.499,3110.000,81.482,0.000,2
44.543,3109.000,81.478,0.000,2
44.587,3108.000,81.474,0.000,2
44.631,3107.000,81.471,0.000,2
44.675,3106.000,81.467,0.000,2
44.719,3105.000,81.464,0.000,2
44.764,3104.000,81.460,0.000,2
44.808,3103.000,81.456,0.000,2
44.852,3102.000,81.453,0.000,2
44.896,3101.000,81.449,0.000,2
44.940,3100.000,81.446,0.000,2
44.985,3099.000,81.442,0.000,2
45.029,3098.000,81.438,0.000,2
45.073,3097.000,81.435,0.000,2
45.117,3096.000,81.431,0.000,2
45.162,3095.000,81.428,0.000,2
45.206,3094.000,81.424,0.000,2
45.250,3093.000,81.420,0.000,2
45.294,3092.000,81.417,0.000,2
45.338,3091.000,81.413,0.000,2
45.383,3090.000,81.410,0.000,2
45.427,3089.000,81.406,0.000,2
45.471,3088.000,81.402,0.000,2
45.515,3087.000,81.399,0.000,2
45.559,3086.000,81.395,0.000,2
45.604,3085.000,81.392,0.000,2
45.648,3084.000,81.388,0.000,2
45.692,3083.000,81.384,0.000,2
45.736,3082.000,81.381,0.000,2
45.781,3081.000,81.377,0.000,2
45.825,3080.000,81.374,0.000,2
45.869,3079.000,81.370,0.000,2
45.913,3078.000,81.366,0.000,2
45.958,3077.000,81.363,0.000,2
46.002,3076.000,81.359,0.000,2
46.046,3075.000,81.356,0.000,2
46.090,3074.000,81.352,0.000,2
46.135,3073.000,81.348,0.000,2
46.179,3072.000,81.345,0.000,2
46.223,3071.000,81.341,0.000,2
46.267,3070.000,81.338,0.000,2
46.312,3069.000,81.334,0.000,2
46.356,3068.000,81.330,0.000,2
46.400,3067.000,81.327,0.000,2
46.444,3066.000,81.323,0.000,2
46.489,3065.000,81.320,0.000,2
46.533,3064.000,81.316,0.000,2
46.577,3063.000,81.312,0.000,2
46.622,3062.000,81.309,0.000,2
46.666,3061.000,81.305,0.000,2
46.710,3060.000,81.302,0.000,2
46.754,3059.000,81.298,0.000,2
46.799,3058.000,81.294,0.000,2
46.843,3057.000,81.291,0.000,2
46.887,3056.000,81.287,0.000,2
46.932,3055.000,81.284,0.000,2
46.976,3054.000,81.280,0.000,2
47.020,3053.000,81.276,0.000,2
47.064,3052.000,81.273,0.000,2
47.109,3051.000,81.269,0.000,2
47.153,3050.000,81.266,0.000,2
47.197,3049.000,81.262,0.000,2
47.242,3048.000,81.258,0.000,2
47.286,3047.000,81.255,0.000,2
47.330,3046.000,81.251,0.000,2
47.375,3045.000,81.248,0.000,2
47.419,3044.000,81.244,0.000,2
47.463,3043.000,81.240,0.000,2
47.507,3042.000,81.237,0.000,2
47.552,3041.000,81.233,0.000,2
47.596,3040.000,81.230,0.000,2
47.640,3039.000,81.226,0.000,2
47.685,3038.000,81.223,0.000,2
47.729,3037.000,81.219,0.000,2
47.773,3036.000,81.215,0.000,2
47.818,3035.000,81.212,0.000,2
47.862,3034.000,81.208,0.000,2
47.906,3033.000,81.205,0.000,2
47.951,3032.000,81.201,0.000,2
47.995,3031.000,81.197,0.000,2
48.039,3030.000,81.194,0.000,2
48.084,3029.000,81.190,0.000,2
48.128,3028.000,81.187,0.000,2
48.172,3027.000,81.183,0.000,2
48.217,3026.000,81.179,0.000,2
48.261,3025.000,81.176,0.000,2
48.305,3024.000,81.172,0.000,2
48.350,3023.000,81.169,0.000,2
48.394,3022.000,81.165,0.000,2
48.438,3021.000,81.161,0.000,2
48.483,3020.000,81.158,0.000,2
48.527,3019.000,81.154,0.000,2
48.572,3018.000,81.151,0.000,2
48.616,3017.000,81.147,0.000,2
48.660,3016.000,81.144,0.000,2
48.705,3015.000,81.140,0.000,2
48.749,3014.000,81.136,0.000,2
48.793,3013.000,81.133,0.000,2
48.838,3012.000,81.129,0.000,2
48.882,3011.000,81.126,0.000,2
48.927,3010.000,81.122,0.000,2
48.971,3009.000,81.118,0.000,2
49.015,3008.000,81.115,0.000,2
49.060,3007.000,81.111,0.000,2
49.104,3006.000,81.108,0.000,2
49.148,3005.000,81.104,0.000,2
49.193,3004.000,81.101,0.000,2
49.237,3003.000,81.097,0.000,2
49.282,3002.000,81.093,0.000,2
49.326,3001.000,81.090,0.000,2
49.370,3000.000,81.086,0.000,2
49.415,2999.000,81.083,0.000,2
49.459,2998.000,81.079,0.000,2
49.504,2997.000,81.075,0.000,2
49.548,2996.000,81.072,0.000,2
49.592,2995.000,81.068,0.000,2
49.637,2994.000,81.065,0.000,2
49.681,2993.000,81.061,0.000,2
49.726,2992.000,81.058,0.000,2
49.770,2991.000,81.054,0.000,2
49.814,2990.000,81.050,0.000,2
49.859,2989.000,81.047,0.000,2
49.903,2988.000,81.043,0.000,2
49.948,2987.000,81.040,0.000,2
49.992,2986.000,81.036,0.000,2
50.037,2985.000,81.032,0.000,2
50.081,2984.000,81.029,0.000,2
50.125,2983.000,81.025,0.000,2
50.170,2982.000,81.022,0.000,2
50.214,2981.000,81.018,0.000,2
50.259,2980.000,81.015,0.000,2
50.303,2979.000,81.011,0.000,2
50.348,2978.000,81.007,0.000,2
50.392,2977.000,81.004,0.000,2
50.436,2976.000,81.000,0.000,2
50.481,2975.000,80.997,0.000,2
50.525,2974.000,80.993,0.000,2
50.570,2973.000,80.989,0.000,2
50.614,2972.000,80.975,0.000,2
50.659,2971.000,80.960,0.000,2
50.703,2970.000,80.946,0.000,2
50.748,2969.000,80.931,0.000,2
50.792,2968.000,80.916,0.000,2
50.837,2967.000,80.902,0.000,2
50.881,2966.000,80.887,0.000,2
50.926,2965.000,80.873,0.000,2
50.970,2964.000,80.858,0.000,2
51.015,2963.000,80.843,0.000,2
51.059,2962.000,80.829,0.000,2
51.104,2961.000,80.814,0.000,2
51.148,2960.000,80.800,0.000,2
51.193,2959.000,80.785,0.000,2
51.237,2958.000,80.770,0.000,2
51.282,2957.000,80.756,0.000,2
51.327,2956.000,80.741,0.000,2
51.371,2955.000,80.726,0.000,2
51.416,2954.000,80.712,0.000,2
51.460,2953.000,80.697,0.000,2
51.505,2952.000,80.683,0.000,2
51.550,2951.000,80.668,0.000,2
51.594,2950.000,80.653,0.000,2
51.639,2949.000,80.639,0.000,2
51.684,2948.000,80.624,0.000,2
51.728,2947.000,80.598,0.000,2
51.773,2946.000,80.573,0.000,2
51.818,2945.000,80.547,0.000,2
51.862,2944.000,80.521,0.000,2
51.907,2943.000,80.495,0.000,2
51.952,2942.000,80.470,0.000,2
51.997,2941.000,80.444,0.000,2
52.041,2940.000,80.418,0.000,2
52.086,2939.000,80.392,0.000,2
52.131,2938.000,80.367,0.000,2
52.176,2937.000,80.341,0.000,2
52.220,2936.000,80.315,0.000,2
52.265,2935.000,80.289,0.000,2
52.310,2934.000,80.263,0.000,2
52.355,2933.000,80.238,0.000,2
52.400,2932.000,80.212,0.000,2
52.445,2931.000,80.186,0.000,2
52.490,2930.000,80.160,0.000,2
52.535,2929.000,80.134,0.000,2
52.580,2928.000,80.109,0.000,2
52.624,2927.000,80.083,0.000,2
52.669,2926.000,80.057,0.000,2
52.714,2925.000,80.031,0.000,2
52.759,2924.000,80.005,0.000,2
52.804,2923.000,79.979,0.000,2
52.849,2922.000,79.943,0.000,2
52.894,2921.000,79.907,0.000,2
52.940,2920.000,79.871,0.000,2
52.985,2919.000,79.834,0.000,2
53.030,2918.000,79.798,0.000,2
53.075,2917.000,79.762,0.000,2
53.120,2916.000,79.726,0.000,2
53.165,2915.000,79.689,0.000,2
53.210,2914.000,79.653,0.000,2
53.256,2913.000,79.617,0.000,2
53.301,2912.000,79.580,0.000,2
53.346,2911.000,79.544,0.000,2
53.391,2910.000,79.508,0.000,2
53.437,2909.000,79.471,0.000,2
53.482,2908.000,79.435,0.000,2
53.527,2907.000,79.398,0.000,2
53.573,2906.000,79.362,0.000,2
53.618,2905.000,79.326,0.000,2
53.663,2904.000,79.289,0.000,2
53.709,2903.000,79.253,0.000,2
53.754,2902.000,79.216,0.000,2
53.800,2901.000,79.180,0.000,2
53.845,2900.000,79.143,0.000,2
53.891,2899.000,79.107,0.000,2
53.936,2898.000,79.070,0.000,2
53.982,2897.000,79.022,0.000,2
54.027,2896.000,78.974,0.000,2
54.073,2895.000,78.927,0.000,2
54.118,2894.000,78.879,0.000,2
54.164,2893.000,78.831,0.000,2
54.210,2892.000,78.783,0.000,2
54.255,2891.000,78.735,0.000,2
54.301,2890.000,78.687,0.000,2
54.347,2889.000,78.639,0.000,2
54.393,2888.000,78.591,0.000,2
54.439,2887.000,78.542,0.000,2
54.484,2886.000,78.494,0.000,2
54.530,2885.000,78.446,0.000,2
54.576,2884.000,78.398,0.000,2
54.622,2883.000,78.350,0.000,2
54.668,2882.000,78.302,0.000,2
54.714,2881.000,78.253,0.000,2
54.760,2880.000,78.205,0.000,2
54.806,2879.000,78.157,0.000,2
54.852,2878.000,78.109,0.000,2
54.898,2877.000,78.060,0.000,2
54.944,2876.000,78.012,0.000,2
54.991,2875.000,77.963,0.000,2
55.037,2874.000,77.915,0.000,2
55.083,2873.000,77.867,0.000,2
55.129,2872.000,77.818,0.000,2
55.176,2871.000,77.770,0.000,2
55.222,2870.000,77.721,0.000,2
55.268,2869.000,77.673,0.000,2
55.315,2868.000,77.624,0.000,2
55.361,2867.000,77.575,0.000,2
55.407,2866.000,77.527,0.000,2
55.454,2865.000,77.478,0.000,2
55.500,2864.000,77.429,0.000,2
55.547,2863.000,77.381,0.000,2
55.593,2862.000,77.332,0.000,2
55.640,2861.000,77.283,0.000,2
55.687,2860.000,77.235,0.000,2
55.733,2859.000,77.186,0.000,2
55.780,2858.000,77.137,0.000,2
55.827,2857.000,77.088,0.000,2
55.873,2856.000,77.039,0.000,2
55.920,2855.000,76.990,0.000,2
55.967,2854.000,76.941,0.000,2
56.014,2853.000,76.892,0.000,2
56.060,2852.000,76.843,0.000,2
56.107,2851.000,76.794,0.000,2
56.154,2850.000,76.745,0.000,2
56.201,2849.000,76.696,0.000,2
56.248,2848.000,76.647,0.000,2
56.295,2847.000,76.598,0.000,2
56.342,2846.000,76.549,0.000,2
56.389,2845.000,76.500,0.000,2
56.436,2844.000,76.451,0.000,2
56.483,2843.000,76.401,0.000,2
56.530,2842.000,76.352,0.000,2
56.578,2841.000,76.303,0.000,2
56.625,2840.000,76.253,0.000,2
56.672,2839.000,76.204,0.000,2
56.719,2838.000,76.155,0.000,2
56.767,2837.000,76.105,0.000,2
56.814,2836.000,76.056,0.000,2
56.861,2835.000,76.006,0.000,2
56.909,2834.000,75.957,0.000,2
56.956,2833.000,75.908,0.000,2
57.003,2832.000,75.858,0.000,2
57.051,2831.000,75.808,0.000,2
57.098,2830.000,75.759,0.000,2
57.146,2829.000,75.709,0.000,2
57.193,2828.000,75.660,0.000,2
57.241,2827.000,75.610,0.000,2
57.289,2826.000,75.560,0.000,2
57.336,2825.000,75.511,0.000,2
57.384,2824.000,75.461,0.000,2
57.432,2823.000,75.411,0.000,2
57.480,2822.000,75.361,0.000,2
57.527,2821.000,75.311,0.000,2
57.575,2820.000,75.262,0.000,2
57.623,2819.000,75.212,0.000,2
57.671,2818.000,75.162,0.000,2
57.719,2817.000,75.112,0.000,2
57.767,2816.000,75.062,0.000,2
57.815,2815.000,75.012,0.000,2
57.863,2814.000,74.962,0.000,2
57.911,2813.000,74.913,0.000,2
57.959,2812.000,74.863,0.000,2
58.007,2811.000,74.814,0.000,2
58.055,2810.000,74.765,0.000,2
58.103,2809.000,74.715,0.000,2
58.151,2808.000,74.666,0.000,2
58.200,2807.000,74.616,0.000,2
58.248,2806.000,74.567,0.000,2
58.296,2805.000,74.517,0.000,2
58.345,2804.000,74.468,0.000,2
58.393,2803.000,74.418,0.000,2
58.441,2802.000,74.369,0.000,2
58.490,2801.000,74.319,0.000,2
58.538,2800.000,74.270,0.000,2
58.587,2799.000,74.220,0.000,2
58.635,2798.000,74.170,0.000,2
58.684,2797.000,74.120,0.000,2
58.732,2796.000,74.071,0.000,2
58.781,2795.000,74.021,0.000,2
58.830,2794.000,73.971,0.000,2
58.878,2793.000,73.921,0.000,2
58.927,2792.000,73.872,0.000,2
58.976,2791.000,73.822,0.000,2
59.025,2790.000,73.772,0.000,2
59.073,2789.000,73.722,0.000,2
59.122,2788.000,73.672,0.000,2
59.171,2787.000,73.622,0.000,2
59.220,2786.000,73.572,0.000,2
59.269,2785.000,73.522,0.000,2
59.318,2784.000,73.472,0.000,2
59.367,2783.000,73.421,0.000,2
59.416,2782.000,73.371,0.000,2
59.465,2781.000,73.321,0.000,2
59.514,2780.000,73.271,0.000,2
59.563,2779.000,73.221,0.000,2
59.613,2778.000,73.170,0.000,2
59.662,2777.000,73.120,0.000,2
59.711,2776.000,73.070,0.000,2
59.760,2775.000,73.019,0.000,2
59.810,2774.000,72.969,0.000,2
59.859,2773.000,72.919,0.000,2
59.908,2772.000,72.868,0.000,2
59.958,2771.000,72.818,0.000,2
60.007,2770.000,72.767,0.000,2
60.057,2769.000,72.717,0.000,2
60.106,2768.000,72.666,0.000,2
60.156,2767.000,72.616,0.000,2
60.205,2766.000,72.565,0.000,2
60.255,2765.000,72.514,0.000,2
60.305,2764.000,72.464,0.000,2
60.354,2763.000,72.413,0.000,2
60.404,2762.000,72.362,0.000,2
60.454,2761.000,72.311,0.000,2
60.504,2760.000,72.261,0.000,2
60.553,2759.000,72.210,0.000,2
60.603,2758.000,72.159,0.000,2
60.653,2757.000,72.108,0.000,2
60.703,2756.000,72.057,0.000,2
60.753,2755.000,72.006,0.000,2
60.803,2754.000,71.955,0.000,2
60.853,2753.000,71.904,0.000,2
60.903,2752.000,71.853,0.000,2
60.953,2751.000,71.802,0.000,2
61.004,2750.000,71.751,0.000,2
61.054,2749.000,71.700,0.000,2
61.104,2748.000,71.648,0.000,2
61.154,2747.000,71.597,0.000,2
61.205,2746.000,71.546,0.000,2
61.255,2745.000,71.495,0.000,2
61.305,2744.000,71.443,0.000,2
61.356,2743.000,71.392,0.000,2
61.406,2742.000,71.341,0.000,2
61.457,2741.000,71.289,0.000,2
61.507,2740.000,71.238,0.000,2
61.558,2739.000,71.186,0.000,2
61.608,2738.000,71.135,0.000,2
61.659,2737.000,71.083,0.000,2
61.710,2736.000,71.032,0.000,2
61.760,2735.000,70.980,0.000,2
61.811,2734.000,70.929,0.000,2
61.862,2733.000,70.877,0.000,2
61.913,2732.000,70.825,0.000,2
61.963,2731.000,70.773,0.000,2
62.014,2730.000,70.722,0.000,2
62.065,2729.000,70.670,0.000,2
62.116,2728.000,70.618,0.000,2
62.167,2727.000,70.566,0.000,2
62.218,2726.000,70.514,0.000,2
62.269,2725.000,70.462,0.000,2
62.320,2724.000,70.410,0.000,2
62.372,2723.000,70.358,0.000,2
62.423,2722.000,70.306,0.000,2
62.474,2721.000,70.254,0.000,2
62.525,2720.000,70.202,0.000,2
62.577,2719.000,70.150,0.000,2
62.628,2718.000,70.098,0.000,2
62.679,2717.000,70.046,0.000,2
62.731,2716.000,69.994,0.000,2
62.782,2715.000,69.942,0.000,2
62.834,2714.000,69.891,0.000,2
62.885,2713.000,69.839,0.000,2
62.937,2712.000,69.788,0.000,2
62.988,2711.000,69.736,0.000,2
63.040,2710.000,69.685,0.000,2
63.092,2709.000,69.633,0.000,2
63.143,2708.000,69.581,0.000,2
63.195,2707.000,69.530,0.000,2
63.247,2706.000,69.478,0.000,2
63.299,2705.000,69.426,0.000,2
63.351,2704.000,69.374,0.000,2
63.403,2703.000,69.322,0.000,2
63.454,2702.000,69.271,0.000,2
63.506,2701.000,69.219,0.000,2
63.559,2700.000,69.167,0.000,2
63.611,2699.000,69.115,0.000,2
63.663,2698.000,69.063,0.000,2
63.715,2697.000,69.011,0.000,2
63.767,2696.000,68.959,0.000,2
63.819,2695.000,68.907,0.000,2
63.871,2694.000,68.854,0.000,2
63.924,2693.000,68.802,0.000,2
63.976,2692.000,68.750,0.000,2
64.029,2691.000,68.698,0.000,2
64.081,2690.000,68.646,0.000,2
64.133,2689.000,68.593,0.000,2
64.186,2688.000,68.541,0.000,2
64.238,2687.000,68.489,0.000,2
64.291,2686.000,68.436,0.000,2
64.344,2685.000,68.384,0.000,2
64.396,2684.000,68.331,0.000,2
64.449,2683.000,68.279,0.000,2
64.502,2682.000,68.226,0.000,2
64.555,2681.000,68.174,0.000,2
64.607,2680.000,68.121,0.000,2
64.660,2679.000,68.068,0.000,2
64.713,2678.000,68.016,0.000,2
64.766,2677.000,67.963,0.000,2
64.819,2676.000,67.910,0.000,2
64.872,2675.000,67.857,0.000,2
64.925,2674.000,67.804,0.000,2
64.978,2673.000,67.752,0.000,2
65.031,2672.000,67.708,0.000,2
65.085,2671.000,67.663,0.000,2
65.138,2670.000,67.619,0.000,2
65.191,2669.000,67.575,0.000,2
65.244,2668.000,67.531,0.000,2
65.298,2667.000,67.487,0.000,2
65.351,2666.000,67.443,0.000,2
65.405,2665.000,67.399,0.000,2
65.458,2664.000,67.354,0.000,2
65.511,2663.000,67.310,0.000,2
65.565,2662.000,67.266,0.000,2
65.618,2661.000,67.222,0.000,2
65.672,2660.000,67.177,0.000,2
65.726,2659.000,67.133,0.000,2
65.779,2658.000,67.089,0.000,2
65.833,2657.000,67.044,0.000,2
65.887,2656.000,67.000,0.000,2
65.940,2655.000,66.955,0.000,2
65.994,2654.000,66.911,0.000,2
66.048,2653.000,66.866,0.000,2
66.102,2652.000,66.822,0.000,2
66.156,2651.000,66.777,0.000,2
66.210,2650.000,66.733,0.000,2
66.264,2649.000,66.688,0.000,2
66.318,2648.000,66.643,0.000,2
66.372,2647.000,66.608,0.000,2
66.426,2646.000,66.572,0.000,2
66.480,2645.000,66.537,0.000,2
66.534,2644.000,66.501,0.000,2
66.588,2643.000,66.465,0.000,2
66.642,2642.000,66.430,0.000,2
66.697,2641.000,66.394,0.000,2
66.751,2640.000,66.358,0.000,2
66.805,2639.000,66.322,0.000,2
66.859,2638.000,66.287,0.000,2
66.914,2637.000,66.251,0.000,2
66.968,2636.000,66.215,0.000,2
67.022,2635.000,66.179,0.000,2
67.077,2634.000,66.143,0.000,2
67.131,2633.000,66.108,0.000,2
67.186,2632.000,66.072,0.000,2
67.240,2631.000,66.036,0.000,2
67.295,2630.000,66.000,0.000,2
67.349,2629.000,65.964,0.000,2
67.404,2628.000,65.928,0.000,2
67.458,2627.000,65.892,0.000,2
67.513,2626.000,65.856,0.000,2
67.568,2625.000,65.820,0.000,2
67.623,2624.000,65.784,0.000,2
67.677,2623.000,65.748,0.000,2
67.732,2622.000,65.721,0.000,2
67.787,2621.000,65.695,0.000,2
67.842,2620.000,65.668,0.000,2
67.896,2619.000,65.641,0.000,2
67.951,2618.000,65.614,0.000,2
68.006,2617.000,65.587,0.000,2
68.061,2616.000,65.560,0.000,2
68.116,2615.000,65.533,0.000,2
68.171,2614.000,65.506,0.000,2
68.226,2613.000,65.479,0.000,2
68.281,2612.000,65.452,0.000,2
68.336,2611.000,65.425,0.000,2
68.391,2610.000,65.398,0.000,2
68.446,2609.000,65.371,0.000,2
68.501,2608.000,65.344,0.000,2
68.556,2607.000,65.317,0.000,2
68.611,2606.000,65.290,0.000,2
68.667,2605.000,65.263,0.000,2
68.722,2604.000,65.236,0.000,2
68.777,2603.000,65.209,0.000,2
68.832,2602.000,65.182,0.000,2
68.887,2601.000,65.155,0.000,2
68.943,2600.000,65.128,0.000,2
68.998,2599.000,65.101,0.000,2
69.053,2598.000,65.074,0.000,2
69.109,2597.000,65.056,0.000,2
69.164,2596.000,65.039,0.000,2
69.219,2595.000,65.021,0.000,2
69.275,2594.000,65.003,0.000,2
69.330,2593.000,64.986,0.000,2
69.385,2592.000,64.969,0.000,2
69.441,2591.000,64.952,0.000,2
69.496,2590.000,64.935,0.000,2
69.552,2589.000,64.918,0.000,2
69.607,2588.000,64.901,0.000,2
69.663,2587.000,64.884,0.000,2
69.718,2586.000,64.867,0.000,2
69.774,2585.000,64.850,0.000,2
69.829,2584.000,64.833,0.000,2
69.885,2583.000,64.816,0.000,2
69.940,2582.000,64.798,0.000,2
69.996,2581.000,64.781,0.000,2
70.051,2580.000,64.764,0.000,2
70.107,2579.000,64.747,0.000,2
70.163,2578.000,64.730,0.000,2
70.218,2577.000,64.713,0.000,2
70.274,2576.000,64.696,0.000,2
70.329,2575.000,64.679,0.000,2
70.385,2574.000,64.662,0.000,2
70.441,2573.000,64.645,0.000,2
70.497,2572.000,64.628,0.000,2
70.552,2571.000,64.611,0.000,2
70.608,2570.000,64.594,0.000,2
70.664,2569.000,64.577,0.000,2
70.719,2568.000,64.559,0.000,2
70.775,2567.000,64.542,0.000,2
70.831,2566.000,64.525,0.000,2
70.887,2565.000,64.508,0.000,2
70.943,2564.000,64.491,0.000,2
70.998,2563.000,64.474,0.000,2
71.054,2562.000,64.457,0.000,2
71.110,2561.000,64.440,0.000,2
71.166,2560.000,64.423,0.000,2
71.222,2559.000,64.406,0.000,2
71.278,2558.000,64.388,0.000,2
71.334,2557.000,64.371,0.000,2
71.390,2556.000,64.354,0.000,2
71.446,2555.000,64.337,0.000,2
71.502,2554.000,64.320,0.000,2
71.558,2553.000,64.303,0.000,2
71.614,2552.000,64.286,0.000,2
71.670,2551.000,64.269,0.000,2
71.726,2550.000,64.251,0.000,2
71.782,2549.000,64.234,0.000,2
71.838,2548.000,64.217,0.000,2
71.894,2547.000,64.200,0.000,2
71.950,2546.000,64.183,0.000,2
72.006,2545.000,64.166,0.000,2
72.062,2544.000,64.148,0.000,2
72.118,2543.000,64.131,0.000,2
72.174,2542.000,64.114,0.000,2
72.230,2541.000,64.097,0.000,2
72.287,2540.000,64.080,0.000,2
72.343,2539.000,64.063,0.000,2
72.399,2538.000,64.045,0.000,2
72.455,2537.000,64.028,0.000,2
72.511,2536.000,64.011,0.000,2
72.568,2535.000,63.994,0.000,2
72.624,2534.000,63.977,0.000,2
72.680,2533.000,63.960,0.000,2
72.737,2532.000,63.942,0.000,2
72.793,2531.000,63.925,0.000,2
72.849,2530.000,63.908,0.000,2
72.906,2529.000,63.891,0.000,2
72.962,2528.000,63.874,0.000,2
73.018,2527.000,63.856,0.000,2
73.075,2526.000,63.839,0.000,2
73.131,2525.000,63.822,0.000,2
73.187,2524.000,63.805,0.000,2
73.244,2523.000,63.788,0.000,2
73.300,2522.000,63.770,0.000,2
73.357,2521.000,63.753,0.000,2
73.413,2520.000,63.736,0.000,2
73.470,2519.000,63.719,0.000,2
73.526,2518.000,63.701,0.000,2
73.583,2517.000,63.684,0.000,2
73.639,2516.000,63.667,0.000,2
73.696,2515.000,63.650,0.000,2
73.752,2514.000,63.632,0.000,2
73.809,2513.000,63.615,0.000,2
73.866,2512.000,63.598,0.000,2
73.922,2511.000,63.581,0.000,2
73.979,2510.000,63.563,0.000,2
74.036,2509.000,63.546,0.000,2
74.092,2508.000,63.529,0.000,2
74.149,2507.000,63.512,0.000,2
74.206,2506.000,63.494,0.000,2
74.262,2505.000,63.477,0.000,2
74.319,2504.000,63.460,0.000,2
74.376,2503.000,63.443,0.000,2
74.432,2502.000,63.425,0.000,2
74.489,2501.000,63.408,0.000,2
74.546,2500.000,63.391,0.000,2
74.603,2499.000,63.373,0.000,2
74.660,2498.000,63.356,0.000,2
74.716,2497.000,63.339,0.000,2
74.773,2496.000,63.321,0.000,2
74.830,2495.000,63.304,0.000,2
74.887,2494.000,63.287,0.000,2
74.944,2493.000,63.270,0.000,2
75.001,2492.000,63.252,0.000,2
75.058,2491.000,63.235,0.000,2
75.115,2490.000,63.218,0.000,2
75.172,2489.000,63.200,0.000,2
75.229,2488.000,63.183,0.000,2
75.286,2487.000,63.166,0.000,2
75.343,2486.000,63.148,0.000,2
75.400,2485.000,63.131,0.000,2
75.457,2484.000,63.114,0.000,2
75.514,2483.000,63.096,0.000,2
75.571,2482.000,63.079,0.000,2
75.628,2481.000,63.062,0.000,2
75.685,2480.000,63.044,0.000,2
75.742,2479.000,63.027,0.000,2
75.799,2478.000,63.010,0.000,2
75.856,2477.000,62.992,0.000,2
75.913,2476.000,62.975,0.000,2
75.971,2475.000,62.958,0.000,2
76.028,2474.000,62.940,0.000,2
76.085,2473.000,62.923,0.000,2
76.142,2472.000,62.910,0.000,2
76.199,2471.000,62.897,0.000,2
76.257,2470.000,62.884,0.000,2
76.314,2469.000,62.872,0.000,2
76.371,2468.000,62.859,0.000,2
76.429,2467.000,62.846,0.000,2
76.486,2466.000,62.833,0.000,2
76.543,2465.000,62.820,0.000,2
76.600,2464.000,62.807,0.000,2
76.658,2463.000,62.795,0.000,2
76.715,2462.000,62.782,0.000,2
76.772,2461.000,62.769,0.000,2
76.830,2460.000,62.756,0.000,2
76.887,2459.000,62.743,0.000,2
76.945,2458.000,62.730,0.000,2
77.002,2457.000,62.718,0.000,2
77.059,2456.000,62.705,0.000,2
77.117,2455.000,62.692,0.000,2
77.174,2454.000,62.679,0.000,2
77.232,2453.000,62.666,0.000,2
77.289,2452.000,62.653,0.000,2
77.347,2451.000,62.640,0.000,2
77.404,2450.000,62.628,0.000,2
77.462,2449.000,62.615,0.000,2
77.519,2448.000,62.602,0.000,2
77.577,2447.000,62.594,0.000,2
77.634,2446.000,62.585,0.000,2
77.692,2445.000,62.577,0.000,2
77.749,2444.000,62.569,0.000,2
77.807,2443.000,62.561,0.000,2
77.864,2442.000,62.552,0.000,2
77.922,2441.000,62.544,0.000,2
77.979,2440.000,62.536,0.000,2
78.037,2439.000,62.527,0.000,2
78.094,2438.000,62.519,0.000,2
78.152,2437.000,62.511,0.000,2
78.210,2436.000,62.503,0.000,2
78.267,2435.000,62.494,0.000,2
78.325,2434.000,62.486,0.000,2
78.382,2433.000,62.478,0.000,2
78.440,2432.000,62.469,0.000,2
78.498,2431.000,62.461,0.000,2
78.555,2430.000,62.453,0.000,2
78.613,2429.000,62.445,0.000,2
78.671,2428.000,62.436,0.000,2
78.728,2427.000,62.428,0.000,2
78.786,2426.000,62.420,0.000,2
78.844,2425.000,62.411,0.000,2
78.901,2424.000,62.403,0.000,2
78.959,2423.000,62.395,0.000,2
79.017,2422.000,62.391,0.000,2
79.074,2421.000,62.388,0.000,2
79.132,2420.000,62.384,0.000,2
79.190,2419.000,62.380,0.000,2
79.248,2418.000,62.376,0.000,2
79.305,2417.000,62.373,0.000,2
79.363,2416.000,62.369,0.000,2
79.421,2415.000,62.365,0.000,2
79.478,2414.000,62.362,0.000,2
79.536,2413.000,62.358,0.000,2
79.594,2412.000,62.354,0.000,2
79.652,2411.000,62.351,0.000,2
79.709,2410.000,62.347,0.000,2
79.767,2409.000,62.343,0.000,2
79.825,2408.000,62.340,0.000,2
79.883,2407.000,62.336,0.000,2
79.940,2406.000,62.332,0.000,2
79.998,2405.000,62.328,0.000,2
80.056,2404.000,62.325,0.000,2
80.114,2403.000,62.321,0.000,2
80.171,2402.000,62.317,0.000,2
80.229,2401.000,62.314,0.000,2
80.287,2400.000,62.310,0.000,2
80.345,2399.000,62.306,0.000,2
80.403,2398.000,62.303,0.000,2
80.460,2397.000,62.304,0.000,2
80.518,2396.000,62.304,0.000,2
80.576,2395.000,62.305,0.000,2
80.634,2394.000,62.306,0.000,2
80.691,2393.000,62.307,0.000,2
80.749,2392.000,62.308,0.000,2
80.807,2391.000,62.309,0.000,2
80.865,2390.000,62.310,0.000,2
80.923,2389.000,62.311,0.000,2
