线路：FZ602,优化区间：5->6,设定时间：336,实际时间：335.956,时间差异：-0.0440063,能耗(kWh)：55.1721,算法执行时间(s)：0.598
相对时间,位置,速度,力,操纵工况
79.284,9615.000,77.000,57.000,1
79.331,9616.000,77.000,57.000,1
79.378,9617.000,77.000,57.000,1
79.425,9618.000,77.000,57.000,1
79.471,9619.000,77.000,57.000,1
79.518,9620.000,77.000,57.000,1
79.565,9621.000,77.000,57.000,1
79.612,9622.000,77.000,57.000,1
79.658,9623.000,77.000,57.000,1
79.705,9624.000,77.000,57.000,1
79.752,9625.000,77.000,57.000,1
79.799,9626.000,77.000,57.000,1
79.845,9627.000,77.000,57.000,1
79.892,9628.000,77.000,57.000,1
79.939,9629.000,77.000,57.000,1
79.986,9630.000,77.000,57.000,1
80.032,9631.000,77.000,57.000,1
80.079,9632.000,77.000,57.000,1
80.126,9633.000,77.000,57.000,1
80.173,9634.000,77.000,57.000,1
80.219,9635.000,77.000,57.000,1
80.266,9636.000,77.000,57.000,1
80.313,9637.000,77.000,57.000,1
80.360,9638.000,77.000,57.000,1
80.406,9639.000,77.000,57.000,1
80.453,9640.000,77.000,57.000,1
80.500,9641.000,77.000,57.000,1
80.547,9642.000,77.000,57.000,1
80.593,9643.000,77.000,57.000,1
80.640,9644.000,77.000,57.000,1
80.687,9645.000,77.000,57.000,1
80.734,9646.000,77.000,57.000,1
80.780,9647.000,77.000,57.000,1
80.827,9648.000,77.000,57.000,1
80.874,9649.000,77.000,57.000,1
80.921,9650.000,77.000,57.000,1
80.968,9651.000,77.000,57.000,1
81.014,9652.000,77.000,57.000,1
81.061,9653.000,77.000,57.000,1
81.108,9654.000,77.000,57.000,1
81.155,9655.000,77.000,57.000,1
81.201,9656.000,77.000,57.000,1
81.248,9657.000,77.000,57.000,1
81.295,9658.000,77.000,57.000,1
81.342,9659.000,77.000,57.000,1
81.388,9660.000,77.000,57.000,1
81.435,9661.000,77.000,57.000,1
81.482,9662.000,77.000,57.000,1
81.529,9663.000,77.000,57.000,1
81.575,9664.000,77.000,57.000,1
81.622,9665.000,77.000,57.000,1
81.669,9666.000,77.000,57.000,1
81.716,9667.000,77.000,57.000,1
81.762,9668.000,77.000,57.000,1
81.809,9669.000,77.000,57.000,1
81.856,9670.000,77.000,57.000,1
81.903,9671.000,77.000,57.000,1
81.949,9672.000,77.000,57.000,1
81.996,9673.000,77.000,57.000,1
82.043,9674.000,77.000,57.000,1
82.090,9675.000,77.000,57.000,1
82.136,9676.000,77.000,57.000,1
82.183,9677.000,77.000,57.000,1
82.230,9678.000,77.000,57.000,1
82.277,9679.000,77.000,57.000,1
82.323,9680.000,77.000,57.000,1
82.370,9681.000,77.000,57.000,1
82.417,9682.000,77.000,57.000,1
82.464,9683.000,77.000,57.000,1
82.510,9684.000,77.000,57.000,1
82.557,9685.000,77.000,57.000,1
82.604,9686.000,77.000,57.000,1
82.651,9687.000,77.000,57.000,1
82.697,9688.000,77.000,57.000,1
82.744,9689.000,77.000,57.000,1
82.791,9690.000,77.000,57.000,1
82.838,9691.000,77.000,57.000,1
82.884,9692.000,77.000,57.000,1
82.931,9693.000,77.000,57.000,1
82.978,9694.000,77.000,57.000,1
83.025,9695.000,77.000,57.000,1
83.071,9696.000,77.000,57.000,1
83.118,9697.000,77.000,57.000,1
83.165,9698.000,77.000,57.000,1
83.212,9699.000,77.000,57.000,1
83.258,9700.000,77.000,57.000,1
83.305,9701.000,77.000,57.000,1
83.352,9702.000,77.000,57.000,1
83.399,9703.000,77.000,57.000,1
83.445,9704.000,77.000,57.000,1
83.492,9705.000,77.000,57.000,1
83.539,9706.000,77.000,57.000,1
83.586,9707.000,77.000,57.000,1
83.632,9708.000,77.000,57.000,1
83.679,9709.000,77.000,57.000,1
83.726,9710.000,77.000,57.000,1
83.773,9711.000,77.000,57.000,1
83.819,9712.000,77.000,57.000,1
83.866,9713.000,77.000,57.000,1
83.913,9714.000,77.000,57.000,1
83.960,9715.000,77.000,57.000,1
84.006,9716.000,77.000,57.000,1
84.053,9717.000,77.000,57.000,1
84.100,9718.000,77.000,57.000,1
84.147,9719.000,77.000,57.000,1
84.193,9720.000,77.000,57.000,1
84.240,9721.000,77.000,57.000,1
84.287,9722.000,77.000,57.000,1
84.334,9723.000,77.000,57.000,1
84.380,9724.000,77.000,57.000,1
84.427,9725.000,77.000,57.000,1
84.474,9726.000,77.000,57.000,1
84.521,9727.000,77.000,57.000,1
84.568,9728.000,77.000,57.000,1
84.614,9729.000,77.000,57.000,1
84.661,9730.000,77.000,57.000,1
84.708,9731.000,77.000,57.000,1
84.755,9732.000,77.000,57.000,1
84.801,9733.000,77.000,57.000,1
84.848,9734.000,77.000,57.000,1
84.895,9735.000,77.000,57.000,1
84.942,9736.000,77.000,57.000,1
84.988,9737.000,77.000,57.000,1
85.035,9738.000,77.000,57.000,1
85.082,9739.000,77.000,57.000,1
85.129,9740.000,77.000,57.000,1
85.175,9741.000,77.000,57.000,1
85.222,9742.000,77.000,57.000,1
85.269,9743.000,77.000,57.000,1
85.316,9744.000,77.000,57.000,1
85.362,9745.000,77.000,57.000,1
85.409,9746.000,77.000,57.000,1
85.456,9747.000,77.000,57.000,1
85.503,9748.000,77.000,57.000,1
85.549,9749.000,77.000,57.000,1
85.596,9750.000,77.000,57.000,1
85.643,9751.000,77.000,57.000,1
85.690,9752.000,77.000,57.000,1
85.736,9753.000,77.000,57.000,1
85.783,9754.000,77.000,57.000,1
85.830,9755.000,77.000,57.000,1
85.877,9756.000,77.000,57.000,1
85.923,9757.000,77.000,57.000,1
85.970,9758.000,77.000,57.000,1
86.017,9759.000,77.000,57.000,1
86.064,9760.000,77.000,57.000,1
86.110,9761.000,77.000,57.000,1
86.157,9762.000,77.000,57.000,1
86.204,9763.000,77.000,57.000,1
86.251,9764.000,77.000,57.000,1
86.297,9765.000,77.000,57.000,1
86.344,9766.000,77.000,57.000,1
86.391,9767.000,77.000,57.000,1
86.438,9768.000,77.000,57.000,1
86.484,9769.000,77.000,57.000,1
86.531,9770.000,77.000,57.000,1
86.578,9771.000,77.000,57.000,1
86.625,9772.000,77.000,57.000,1
86.671,9773.000,77.000,57.000,1
86.718,9774.000,77.000,57.000,1
86.765,9775.000,77.000,57.000,1
86.812,9776.000,77.000,57.000,1
86.858,9777.000,77.000,57.000,1
86.905,9778.000,77.000,57.000,1
86.952,9779.000,77.000,57.000,1
86.999,9780.000,77.000,57.000,1
87.045,9781.000,77.000,57.000,1
87.092,9782.000,77.000,57.000,1
87.139,9783.000,77.000,57.000,1
87.186,9784.000,77.000,57.000,1
87.232,9785.000,77.000,57.000,1
87.279,9786.000,77.000,57.000,1
87.326,9787.000,77.000,57.000,1
87.373,9788.000,77.000,57.000,1
87.419,9789.000,77.000,57.000,1
87.466,9790.000,77.000,57.000,1
87.513,9791.000,77.000,57.000,1
87.560,9792.000,77.000,57.000,1
87.606,9793.000,77.000,57.000,1
87.653,9794.000,77.000,57.000,1
87.700,9795.000,77.000,57.000,1
87.747,9796.000,77.000,57.000,1
87.793,9797.000,77.000,57.000,1
87.840,9798.000,77.000,57.000,1
87.887,9799.000,77.000,57.000,1
87.934,9800.000,77.000,57.000,1
87.980,9801.000,77.000,57.000,1
88.027,9802.000,77.000,57.000,1
88.074,9803.000,77.000,57.000,1
88.121,9804.000,77.000,57.000,1
88.168,9805.000,77.000,57.000,1
88.214,9806.000,77.000,57.000,1
88.261,9807.000,77.000,57.000,1
88.308,9808.000,77.000,57.000,1
88.355,9809.000,77.000,57.000,1
88.401,9810.000,77.000,57.000,1
88.448,9811.000,77.000,57.000,1
88.495,9812.000,77.000,57.000,1
88.542,9813.000,77.000,57.000,1
88.588,9814.000,77.000,57.000,1
88.635,9815.000,77.000,57.000,1
88.682,9816.000,77.000,57.000,1
88.729,9817.000,77.000,57.000,1
88.775,9818.000,77.000,57.000,1
88.822,9819.000,77.000,57.000,1
88.869,9820.000,77.000,57.000,1
88.916,9821.000,77.000,57.000,1
88.962,9822.000,77.000,57.000,1
89.009,9823.000,77.000,57.000,1
89.056,9824.000,77.000,57.000,1
89.103,9825.000,77.000,57.000,1
89.149,9826.000,77.000,57.000,1
89.196,9827.000,77.000,57.000,1
89.243,9828.000,77.000,57.000,1
89.290,9829.000,77.000,57.000,1
89.336,9830.000,77.000,57.000,1
89.383,9831.000,77.000,57.000,1
89.430,9832.000,77.000,57.000,1
89.477,9833.000,77.000,57.000,1
89.523,9834.000,77.000,57.000,1
89.570,9835.000,77.000,57.000,1
89.617,9836.000,77.000,57.000,1
89.664,9837.000,76.947,0.000,2
89.710,9838.000,76.893,0.000,2
89.757,9839.000,76.840,0.000,2
89.804,9840.000,76.786,0.000,2
89.851,9841.000,76.733,0.000,2
89.898,9842.000,76.679,0.000,2
89.945,9843.000,76.626,0.000,2
89.992,9844.000,76.572,0.000,2
90.039,9845.000,76.518,0.000,2
90.086,9846.000,76.465,0.000,2
90.133,9847.000,76.411,0.000,2
90.180,9848.000,76.357,0.000,2
90.227,9849.000,76.303,0.000,2
90.275,9850.000,76.250,0.000,2
90.322,9851.000,76.196,0.000,2
90.369,9852.000,76.142,0.000,2
90.416,9853.000,76.088,0.000,2
90.464,9854.000,76.034,0.000,2
90.511,9855.000,75.980,0.000,2
90.558,9856.000,75.926,0.000,2
90.606,9857.000,75.872,0.000,2
90.653,9858.000,75.818,0.000,2
90.701,9859.000,75.764,0.000,2
90.748,9860.000,75.710,0.000,2
90.796,9861.000,75.655,0.000,2
90.844,9862.000,75.601,0.000,2
90.891,9863.000,75.547,0.000,2
90.939,9864.000,75.493,0.000,2
90.987,9865.000,75.438,0.000,2
91.034,9866.000,75.384,0.000,2
91.082,9867.000,75.330,0.000,2
91.130,9868.000,75.275,0.000,2
91.178,9869.000,75.221,0.000,2
91.226,9870.000,75.166,0.000,2
91.274,9871.000,75.112,0.000,2
91.321,9872.000,75.057,0.000,2
91.369,9873.000,75.003,0.000,2
91.417,9874.000,74.949,0.000,2
91.466,9875.000,74.895,0.000,2
91.514,9876.000,74.841,0.000,2
91.562,9877.000,74.787,0.000,2
91.610,9878.000,74.733,0.000,2
91.658,9879.000,74.679,0.000,2
91.706,9880.000,74.625,0.000,2
91.755,9881.000,74.571,0.000,2
91.803,9882.000,74.517,0.000,2
91.851,9883.000,74.463,0.000,2
91.900,9884.000,74.409,0.000,2
91.948,9885.000,74.355,0.000,2
91.996,9886.000,74.300,0.000,2
92.045,9887.000,74.246,0.000,2
92.093,9888.000,74.192,0.000,2
92.142,9889.000,74.137,0.000,2
92.190,9890.000,74.083,0.000,2
92.239,9891.000,74.029,0.000,2
92.288,9892.000,73.974,0.000,2
92.336,9893.000,73.920,0.000,2
92.385,9894.000,73.865,0.000,2
92.434,9895.000,73.811,0.000,2
92.483,9896.000,73.756,0.000,2
92.532,9897.000,73.701,0.000,2
92.580,9898.000,73.647,0.000,2
92.629,9899.000,73.592,0.000,2
92.678,9900.000,73.537,0.000,2
92.727,9901.000,73.483,0.000,2
92.776,9902.000,73.428,0.000,2
92.825,9903.000,73.373,0.000,2
92.874,9904.000,73.318,0.000,2
92.923,9905.000,73.263,0.000,2
92.973,9906.000,73.208,0.000,2
93.022,9907.000,73.153,0.000,2
93.071,9908.000,73.098,0.000,2
93.120,9909.000,73.043,0.000,2
93.170,9910.000,72.988,0.000,2
93.219,9911.000,72.933,0.000,2
93.268,9912.000,72.878,0.000,2
93.318,9913.000,72.823,0.000,2
93.367,9914.000,72.768,0.000,2
93.417,9915.000,72.712,0.000,2
93.466,9916.000,72.657,0.000,2
93.516,9917.000,72.602,0.000,2
93.565,9918.000,72.546,0.000,2
93.615,9919.000,72.491,0.000,2
93.665,9920.000,72.435,0.000,2
93.714,9921.000,72.380,0.000,2
93.764,9922.000,72.324,0.000,2
93.814,9923.000,72.269,0.000,2
93.864,9924.000,72.213,0.000,2
93.914,9925.000,72.158,0.000,2
93.964,9926.000,72.102,0.000,2
94.014,9927.000,72.063,0.000,2
94.063,9928.000,72.023,0.000,2
94.113,9929.000,71.984,0.000,2
94.164,9930.000,71.944,0.000,2
94.214,9931.000,71.905,0.000,2
94.264,9932.000,71.865,0.000,2
94.314,9933.000,71.826,0.000,2
94.364,9934.000,71.786,0.000,2
94.414,9935.000,71.747,0.000,2
94.464,9936.000,71.707,0.000,2
94.514,9937.000,71.668,0.000,2
94.565,9938.000,71.628,0.000,2
94.615,9939.000,71.588,0.000,2
94.665,9940.000,71.549,0.000,2
94.716,9941.000,71.509,0.000,2
94.766,9942.000,71.469,0.000,2
94.816,9943.000,71.430,0.000,2
94.867,9944.000,71.390,0.000,2
94.917,9945.000,71.350,0.000,2
94.968,9946.000,71.310,0.000,2
95.018,9947.000,71.271,0.000,2
95.069,9948.000,71.231,0.000,2
95.119,9949.000,71.191,0.000,2
95.170,9950.000,71.151,0.000,2
95.220,9951.000,71.111,0.000,2
95.271,9952.000,71.088,0.000,2
95.322,9953.000,71.065,0.000,2
95.372,9954.000,71.041,0.000,2
95.423,9955.000,71.018,0.000,2
95.474,9956.000,70.995,0.000,2
95.525,9957.000,70.971,0.000,2
95.575,9958.000,70.948,0.000,2
95.626,9959.000,70.924,0.000,2
95.677,9960.000,70.901,0.000,2
95.728,9961.000,70.878,0.000,2
95.778,9962.000,70.854,0.000,2
95.829,9963.000,70.831,0.000,2
95.880,9964.000,70.807,0.000,2
95.931,9965.000,70.784,0.000,2
95.982,9966.000,70.761,0.000,2
96.033,9967.000,70.737,0.000,2
96.083,9968.000,70.714,0.000,2
96.134,9969.000,70.690,0.000,2
96.185,9970.000,70.667,0.000,2
96.236,9971.000,70.643,0.000,2
96.287,9972.000,70.620,0.000,2
96.338,9973.000,70.597,0.000,2
96.389,9974.000,70.573,0.000,2
96.440,9975.000,70.550,0.000,2
96.491,9976.000,70.526,0.000,2
96.542,9977.000,70.519,0.000,2
96.593,9978.000,70.512,0.000,2
96.644,9979.000,70.506,0.000,2
96.696,9980.000,70.499,0.000,2
96.747,9981.000,70.492,0.000,2
96.798,9982.000,70.485,0.000,2
96.849,9983.000,70.478,0.000,2
96.900,9984.000,70.471,0.000,2
96.951,9985.000,70.465,0.000,2
97.002,9986.000,70.458,0.000,2
97.053,9987.000,70.451,0.000,2
97.104,9988.000,70.444,0.000,2
97.155,9989.000,70.437,0.000,2
97.206,9990.000,70.431,0.000,2
97.258,9991.000,70.424,0.000,2
97.309,9992.000,70.417,0.000,2
97.360,9993.000,70.410,0.000,2
97.411,9994.000,70.403,0.000,2
97.462,9995.000,70.396,0.000,2
97.513,9996.000,70.390,0.000,2
97.564,9997.000,70.383,0.000,2
97.615,9998.000,70.376,0.000,2
97.667,9999.000,70.369,0.000,2
97.718,10000.000,70.362,0.000,2
97.769,10001.000,70.355,0.000,2
97.820,10002.000,70.365,0.000,2
97.871,10003.000,70.375,0.000,2
97.922,10004.000,70.385,0.000,2
97.974,10005.000,70.395,0.000,2
98.025,10006.000,70.405,0.000,2
98.076,10007.000,70.415,0.000,2
98.127,10008.000,70.424,0.000,2
98.178,10009.000,70.434,0.000,2
98.229,10010.000,70.444,0.000,2
98.280,10011.000,70.454,0.000,2
98.331,10012.000,70.464,0.000,2
98.382,10013.000,70.474,0.000,2
98.434,10014.000,70.483,0.000,2
98.485,10015.000,70.493,0.000,2
98.536,10016.000,70.503,0.000,2
98.587,10017.000,70.513,0.000,2
98.638,10018.000,70.523,0.000,2
98.689,10019.000,70.532,0.000,2
98.740,10020.000,70.542,0.000,2
98.791,10021.000,70.552,0.000,2
98.842,10022.000,70.562,0.000,2
98.893,10023.000,70.572,0.000,2
98.944,10024.000,70.582,0.000,2
98.995,10025.000,70.591,0.000,2
99.046,10026.000,70.601,0.000,2
99.097,10027.000,70.611,0.000,2
99.148,10028.000,70.621,0.000,2
99.199,10029.000,70.631,0.000,2
99.250,10030.000,70.640,0.000,2
99.301,10031.000,70.650,0.000,2
99.352,10032.000,70.660,0.000,2
99.403,10033.000,70.670,0.000,2
99.454,10034.000,70.679,0.000,2
99.505,10035.000,70.689,0.000,2
99.556,10036.000,70.699,0.000,2
99.606,10037.000,70.709,0.000,2
99.657,10038.000,70.719,0.000,2
99.708,10039.000,70.728,0.000,2
99.759,10040.000,70.738,0.000,2
99.810,10041.000,70.748,0.000,2
99.861,10042.000,70.758,0.000,2
99.912,10043.000,70.767,0.000,2
99.963,10044.000,70.777,0.000,2
100.014,10045.000,70.787,0.000,2
100.064,10046.000,70.797,0.000,2
100.115,10047.000,70.806,0.000,2
100.166,10048.000,70.816,0.000,2
100.217,10049.000,70.826,0.000,2
100.268,10050.000,70.836,0.000,2
100.319,10051.000,70.845,0.000,2
100.369,10052.000,70.855,0.000,2
100.420,10053.000,70.865,0.000,2
100.471,10054.000,70.875,0.000,2
100.522,10055.000,70.884,0.000,2
100.573,10056.000,70.894,0.000,2
100.623,10057.000,70.904,0.000,2
100.674,10058.000,70.914,0.000,2
100.725,10059.000,70.923,0.000,2
100.776,10060.000,70.933,0.000,2
100.826,10061.000,70.943,0.000,2
100.877,10062.000,70.952,0.000,2
100.928,10063.000,70.962,0.000,2
100.979,10064.000,70.972,0.000,2
101.029,10065.000,70.982,0.000,2
101.080,10066.000,70.991,0.000,2
101.131,10067.000,71.001,0.000,2
101.181,10068.000,71.011,0.000,2
101.232,10069.000,71.020,0.000,2
101.283,10070.000,71.030,0.000,2
101.333,10071.000,71.040,0.000,2
101.384,10072.000,71.049,0.000,2
101.435,10073.000,71.059,0.000,2
101.485,10074.000,71.069,0.000,2
101.536,10075.000,71.079,0.000,2
101.587,10076.000,71.088,0.000,2
101.637,10077.000,71.098,0.000,2
101.688,10078.000,71.108,0.000,2
101.739,10079.000,71.117,0.000,2
101.789,10080.000,71.127,0.000,2
101.840,10081.000,71.137,0.000,2
101.890,10082.000,71.146,0.000,2
101.941,10083.000,71.156,0.000,2
101.992,10084.000,71.166,0.000,2
102.042,10085.000,71.175,0.000,2
102.093,10086.000,71.185,0.000,2
102.143,10087.000,71.195,0.000,2
102.194,10088.000,71.204,0.000,2
102.244,10089.000,71.214,0.000,2
102.295,10090.000,71.224,0.000,2
102.346,10091.000,71.233,0.000,2
102.396,10092.000,71.243,0.000,2
102.447,10093.000,71.253,0.000,2
102.497,10094.000,71.262,0.000,2
102.548,10095.000,71.272,0.000,2
102.598,10096.000,71.281,0.000,2
102.649,10097.000,71.291,0.000,2
102.699,10098.000,71.301,0.000,2
102.750,10099.000,71.310,0.000,2
102.800,10100.000,71.320,0.000,2
102.851,10101.000,71.330,0.000,2
102.901,10102.000,71.339,0.000,2
102.952,10103.000,71.349,0.000,2
103.002,10104.000,71.358,0.000,2
103.052,10105.000,71.368,0.000,2
103.103,10106.000,71.378,0.000,2
103.153,10107.000,71.387,0.000,2
103.204,10108.000,71.397,0.000,2
103.254,10109.000,71.407,0.000,2
103.305,10110.000,71.416,0.000,2
103.355,10111.000,71.426,0.000,2
103.405,10112.000,71.435,0.000,2
103.456,10113.000,71.445,0.000,2
103.506,10114.000,71.455,0.000,2
103.557,10115.000,71.464,0.000,2
103.607,10116.000,71.474,0.000,2
103.657,10117.000,71.483,0.000,2
103.708,10118.000,71.493,0.000,2
103.758,10119.000,71.503,0.000,2
103.808,10120.000,71.512,0.000,2
103.859,10121.000,71.522,0.000,2
103.909,10122.000,71.531,0.000,2
103.959,10123.000,71.541,0.000,2
104.010,10124.000,71.550,0.000,2
104.060,10125.000,71.560,0.000,2
104.110,10126.000,71.570,0.000,2
104.161,10127.000,71.579,0.000,2
104.211,10128.000,71.589,0.000,2
104.261,10129.000,71.598,0.000,2
104.311,10130.000,71.608,0.000,2
104.362,10131.000,71.617,0.000,2
104.412,10132.000,71.627,0.000,2
104.462,10133.000,71.637,0.000,2
104.512,10134.000,71.646,0.000,2
104.563,10135.000,71.656,0.000,2
104.613,10136.000,71.665,0.000,2
104.663,10137.000,71.675,0.000,2
104.713,10138.000,71.684,0.000,2
104.764,10139.000,71.694,0.000,2
104.814,10140.000,71.703,0.000,2
104.864,10141.000,71.713,0.000,2
104.914,10142.000,71.722,0.000,2
104.964,10143.000,71.732,0.000,2
105.015,10144.000,71.742,0.000,2
105.065,10145.000,71.751,0.000,2
105.115,10146.000,71.761,0.000,2
105.165,10147.000,71.770,0.000,2
105.215,10148.000,71.780,0.000,2
105.265,10149.000,71.789,0.000,2
105.316,10150.000,71.799,0.000,2
105.366,10151.000,71.808,0.000,2
105.416,10152.000,71.818,0.000,2
105.466,10153.000,71.827,0.000,2
105.516,10154.000,71.837,0.000,2
105.566,10155.000,71.846,0.000,2
105.616,10156.000,71.856,0.000,2
105.666,10157.000,71.865,0.000,2
105.716,10158.000,71.875,0.000,2
105.767,10159.000,71.884,0.000,2
105.817,10160.000,71.894,0.000,2
105.867,10161.000,71.903,0.000,2
105.917,10162.000,71.913,0.000,2
105.967,10163.000,71.922,0.000,2
106.017,10164.000,71.932,0.000,2
106.067,10165.000,71.941,0.000,2
106.117,10166.000,71.951,0.000,2
106.167,10167.000,71.960,0.000,2
106.217,10168.000,71.970,0.000,2
106.267,10169.000,71.979,0.000,2
106.317,10170.000,71.989,0.000,2
106.367,10171.000,71.998,0.000,2
106.417,10172.000,72.008,0.000,2
106.467,10173.000,72.017,0.000,2
106.517,10174.000,72.026,0.000,2
106.567,10175.000,72.036,0.000,2
106.617,10176.000,72.045,0.000,2
106.667,10177.000,72.055,0.000,2
106.717,10178.000,72.064,0.000,2
106.767,10179.000,72.074,0.000,2
106.817,10180.000,72.083,0.000,2
106.867,10181.000,72.093,0.000,2
106.917,10182.000,72.102,0.000,2
106.967,10183.000,72.112,0.000,2
107.016,10184.000,72.121,0.000,2
107.066,10185.000,72.130,0.000,2
107.116,10186.000,72.140,0.000,2
107.166,10187.000,72.149,0.000,2
107.216,10188.000,72.159,0.000,2
107.266,10189.000,72.168,0.000,2
107.316,10190.000,72.178,0.000,2
107.366,10191.000,72.187,0.000,2
107.416,10192.000,72.197,0.000,2
107.465,10193.000,72.206,0.000,2
107.515,10194.000,72.215,0.000,2
107.565,10195.000,72.225,0.000,2
107.615,10196.000,72.234,0.000,2
107.665,10197.000,72.244,0.000,2
107.715,10198.000,72.253,0.000,2
107.764,10199.000,72.262,0.000,2
107.814,10200.000,72.272,0.000,2
107.864,10201.000,72.281,0.000,2
107.914,10202.000,72.291,0.000,2
107.964,10203.000,72.300,0.000,2
108.013,10204.000,72.309,0.000,2
108.063,10205.000,72.319,0.000,2
108.113,10206.000,72.328,0.000,2
108.163,10207.000,72.338,0.000,2
108.213,10208.000,72.347,0.000,2
108.262,10209.000,72.356,0.000,2
108.312,10210.000,72.366,0.000,2
108.362,10211.000,72.375,0.000,2
108.412,10212.000,72.385,0.000,2
108.461,10213.000,72.394,0.000,2
108.511,10214.000,72.403,0.000,2
108.561,10215.000,72.413,0.000,2
108.610,10216.000,72.422,0.000,2
108.660,10217.000,72.431,0.000,2
108.710,10218.000,72.441,0.000,2
108.760,10219.000,72.450,0.000,2
108.809,10220.000,72.460,0.000,2
108.859,10221.000,72.469,0.000,2
108.909,10222.000,72.478,0.000,2
108.958,10223.000,72.488,0.000,2
109.008,10224.000,72.497,0.000,2
109.058,10225.000,72.506,0.000,2
109.107,10226.000,72.516,0.000,2
109.157,10227.000,72.525,0.000,2
109.207,10228.000,72.534,0.000,2
109.256,10229.000,72.544,0.000,2
109.306,10230.000,72.553,0.000,2
109.355,10231.000,72.563,0.000,2
109.405,10232.000,72.572,0.000,2
109.455,10233.000,72.581,0.000,2
109.504,10234.000,72.591,0.000,2
109.554,10235.000,72.600,0.000,2
109.603,10236.000,72.609,0.000,2
109.653,10237.000,72.619,0.000,2
109.702,10238.000,72.628,0.000,2
109.752,10239.000,72.637,0.000,2
109.802,10240.000,72.647,0.000,2
109.851,10241.000,72.656,0.000,2
109.901,10242.000,72.665,0.000,2
109.950,10243.000,72.674,0.000,2
110.000,10244.000,72.684,0.000,2
110.049,10245.000,72.693,0.000,2
110.099,10246.000,72.702,0.000,2
110.148,10247.000,72.712,0.000,2
110.198,10248.000,72.721,0.000,2
110.247,10249.000,72.730,0.000,2
110.297,10250.000,72.740,0.000,2
110.346,10251.000,72.749,0.000,2
110.396,10252.000,72.758,0.000,2
110.445,10253.000,72.768,0.000,2
110.495,10254.000,72.777,0.000,2
110.544,10255.000,72.786,0.000,2
110.594,10256.000,72.795,0.000,2
110.643,10257.000,72.805,0.000,2
110.693,10258.000,72.814,0.000,2
110.742,10259.000,72.823,0.000,2
110.791,10260.000,72.833,0.000,2
110.841,10261.000,72.842,0.000,2
110.890,10262.000,72.851,0.000,2
110.940,10263.000,72.860,0.000,2
110.989,10264.000,72.870,0.000,2
111.039,10265.000,72.879,0.000,2
111.088,10266.000,72.888,0.000,2
111.137,10267.000,72.897,0.000,2
111.187,10268.000,72.907,0.000,2
111.236,10269.000,72.916,0.000,2
111.285,10270.000,72.925,0.000,2
111.335,10271.000,72.935,0.000,2
111.384,10272.000,72.944,0.000,2
111.433,10273.000,72.953,0.000,2
111.483,10274.000,72.962,0.000,2
111.532,10275.000,72.972,0.000,2
111.582,10276.000,72.981,0.000,2
111.631,10277.000,72.990,0.000,2
111.680,10278.000,72.999,0.000,2
111.729,10279.000,73.009,0.000,2
111.779,10280.000,73.018,0.000,2
111.828,10281.000,73.027,0.000,2
111.877,10282.000,73.036,0.000,2
111.927,10283.000,73.046,0.000,2
111.976,10284.000,73.055,0.000,2
112.025,10285.000,73.064,0.000,2
112.074,10286.000,73.073,0.000,2
112.124,10287.000,73.082,0.000,2
112.173,10288.000,73.092,0.000,2
112.222,10289.000,73.101,0.000,2
112.271,10290.000,73.110,0.000,2
112.321,10291.000,73.119,0.000,2
112.370,10292.000,73.129,0.000,2
112.419,10293.000,73.138,0.000,2
112.468,10294.000,73.147,0.000,2
112.518,10295.000,73.156,0.000,2
112.567,10296.000,73.165,0.000,2
112.616,10297.000,73.175,0.000,2
112.665,10298.000,73.184,0.000,2
112.714,10299.000,73.193,0.000,2
112.764,10300.000,73.202,0.000,2
112.813,10301.000,73.211,0.000,2
112.862,10302.000,73.221,0.000,2
112.911,10303.000,73.230,0.000,2
112.960,10304.000,73.239,0.000,2
113.009,10305.000,73.248,0.000,2
113.059,10306.000,73.257,0.000,2
113.108,10307.000,73.267,0.000,2
113.157,10308.000,73.276,0.000,2
113.206,10309.000,73.285,0.000,2
113.255,10310.000,73.294,0.000,2
113.304,10311.000,73.303,0.000,2
113.353,10312.000,73.312,0.000,2
113.402,10313.000,73.322,0.000,2
113.451,10314.000,73.331,0.000,2
113.501,10315.000,73.340,0.000,2
113.550,10316.000,73.349,0.000,2
113.599,10317.000,73.358,0.000,2
113.648,10318.000,73.367,0.000,2
113.697,10319.000,73.377,0.000,2
113.746,10320.000,73.386,0.000,2
113.795,10321.000,73.395,0.000,2
113.844,10322.000,73.404,0.000,2
113.893,10323.000,73.413,0.000,2
113.942,10324.000,73.422,0.000,2
113.991,10325.000,73.432,0.000,2
114.040,10326.000,73.441,0.000,2
114.089,10327.000,73.450,0.000,2
114.138,10328.000,73.459,0.000,2
114.187,10329.000,73.468,0.000,2
114.236,10330.000,73.477,0.000,2
114.285,10331.000,73.486,0.000,2
114.334,10332.000,73.496,0.000,2
114.383,10333.000,73.505,0.000,2
114.432,10334.000,73.514,0.000,2
114.481,10335.000,73.523,0.000,2
114.530,10336.000,73.532,0.000,2
114.579,10337.000,73.541,0.000,2
114.628,10338.000,73.550,0.000,2
114.677,10339.000,73.559,0.000,2
114.726,10340.000,73.569,0.000,2
114.775,10341.000,73.578,0.000,2
114.824,10342.000,73.587,0.000,2
114.873,10343.000,73.596,0.000,2
114.922,10344.000,73.605,0.000,2
114.970,10345.000,73.614,0.000,2
115.019,10346.000,73.623,0.000,2
