线路：FZ601,优化区间：11->12,设定时间：173,实际时间：172.921,时间差异：-0.0789948,能耗(kWh)：17.5608,算法执行时间(s)：0.261
相对时间,位置,速度,力,操纵工况
44.685,6109.000,81.740,0.000,2
44.729,6108.000,81.742,0.000,2
44.773,6107.000,81.744,0.000,2
44.817,6106.000,81.746,0.000,2
44.861,6105.000,81.748,0.000,2
44.905,6104.000,81.750,0.000,2
44.949,6103.000,81.752,0.000,2
44.993,6102.000,81.754,0.000,2
45.038,6101.000,81.756,0.000,2
45.082,6100.000,81.758,0.000,2
45.126,6099.000,81.761,0.000,2
45.170,6098.000,81.763,0.000,2
45.214,6097.000,81.765,0.000,2
45.258,6096.000,81.767,0.000,2
45.302,6095.000,81.769,0.000,2
45.346,6094.000,81.771,0.000,2
45.390,6093.000,81.773,0.000,2
45.434,6092.000,81.775,0.000,2
45.478,6091.000,81.777,0.000,2
45.522,6090.000,81.779,0.000,2
45.566,6089.000,81.781,0.000,2
45.610,6088.000,81.783,0.000,2
45.654,6087.000,81.785,0.000,2
45.698,6086.000,81.788,0.000,2
45.742,6085.000,81.790,0.000,2
45.786,6084.000,81.792,0.000,2
45.830,6083.000,81.794,0.000,2
45.874,6082.000,81.796,0.000,2
45.918,6081.000,81.798,0.000,2
45.962,6080.000,81.800,0.000,2
46.006,6079.000,81.802,0.000,2
46.050,6078.000,81.804,0.000,2
46.094,6077.000,81.806,0.000,2
46.138,6076.000,81.808,0.000,2
46.182,6075.000,81.810,0.000,2
46.226,6074.000,81.812,0.000,2
46.270,6073.000,81.814,0.000,2
46.314,6072.000,81.817,0.000,2
46.358,6071.000,81.819,0.000,2
46.402,6070.000,81.821,0.000,2
46.446,6069.000,81.823,0.000,2
46.490,6068.000,81.825,0.000,2
46.534,6067.000,81.827,0.000,2
46.578,6066.000,81.829,0.000,2
46.622,6065.000,81.831,0.000,2
46.666,6064.000,81.833,0.000,2
46.710,6063.000,81.835,0.000,2
46.754,6062.000,81.837,0.000,2
46.798,6061.000,81.839,0.000,2
46.842,6060.000,81.841,0.000,2
46.886,6059.000,81.843,0.000,2
46.930,6058.000,81.845,0.000,2
46.974,6057.000,81.848,0.000,2
47.018,6056.000,81.850,0.000,2
47.062,6055.000,81.852,0.000,2
47.106,6054.000,81.854,0.000,2
47.150,6053.000,81.856,0.000,2
47.194,6052.000,81.858,0.000,2
47.238,6051.000,81.860,0.000,2
47.282,6050.000,81.862,0.000,2
47.326,6049.000,81.864,0.000,2
47.370,6048.000,81.866,0.000,2
47.414,6047.000,81.868,0.000,2
47.458,6046.000,81.870,0.000,2
47.502,6045.000,81.872,0.000,2
47.546,6044.000,81.874,0.000,2
47.590,6043.000,81.876,0.000,2
47.634,6042.000,81.878,0.000,2
47.678,6041.000,81.881,0.000,2
47.721,6040.000,81.883,0.000,2
47.765,6039.000,81.885,0.000,2
47.809,6038.000,81.887,0.000,2
47.853,6037.000,81.889,0.000,2
47.897,6036.000,81.891,0.000,2
47.941,6035.000,81.893,0.000,2
47.985,6034.000,81.895,0.000,2
48.029,6033.000,81.897,0.000,2
48.073,6032.000,81.899,0.000,2
48.117,6031.000,81.901,0.000,2
48.161,6030.000,81.903,0.000,2
48.205,6029.000,81.905,0.000,2
48.249,6028.000,81.907,0.000,2
48.293,6027.000,81.909,0.000,2
48.337,6026.000,81.911,0.000,2
48.381,6025.000,81.913,0.000,2
48.425,6024.000,81.916,0.000,2
48.469,6023.000,81.918,0.000,2
48.513,6022.000,81.920,0.000,2
48.557,6021.000,81.922,0.000,2
48.601,6020.000,81.924,0.000,2
48.645,6019.000,81.926,0.000,2
48.688,6018.000,81.928,0.000,2
48.732,6017.000,81.930,0.000,2
48.776,6016.000,81.932,0.000,2
48.820,6015.000,81.934,0.000,2
48.864,6014.000,81.936,0.000,2
48.908,6013.000,81.938,0.000,2
48.952,6012.000,81.940,0.000,2
48.996,6011.000,81.942,0.000,2
49.040,6010.000,81.944,0.000,2
49.084,6009.000,81.946,0.000,2
49.128,6008.000,81.948,0.000,2
49.172,6007.000,81.950,0.000,2
49.216,6006.000,81.953,0.000,2
49.260,6005.000,81.955,0.000,2
49.304,6004.000,81.957,0.000,2
49.347,6003.000,81.959,0.000,2
49.391,6002.000,81.961,0.000,2
49.435,6001.000,81.963,0.000,2
49.479,6000.000,81.965,0.000,2
49.523,5999.000,81.967,0.000,2
49.567,5998.000,81.969,0.000,2
49.611,5997.000,81.971,0.000,2
49.655,5996.000,81.973,0.000,2
49.699,5995.000,81.975,0.000,2
49.743,5994.000,81.977,0.000,2
49.787,5993.000,81.979,0.000,2
49.831,5992.000,81.981,0.000,2
49.874,5991.000,81.983,0.000,2
49.918,5990.000,81.985,0.000,2
49.962,5989.000,81.987,0.000,2
50.006,5988.000,81.989,0.000,2
50.050,5987.000,81.991,0.000,2
50.094,5986.000,81.994,0.000,2
50.138,5985.000,81.996,0.000,2
50.182,5984.000,81.998,0.000,2
50.226,5983.000,82.000,0.000,2
50.270,5982.000,82.002,0.000,2
50.314,5981.000,82.004,0.000,2
50.357,5980.000,82.006,0.000,2
50.401,5979.000,82.008,0.000,2
50.445,5978.000,82.010,0.000,2
50.489,5977.000,82.012,0.000,2
50.533,5976.000,82.014,0.000,2
50.577,5975.000,82.016,0.000,2
50.621,5974.000,82.018,0.000,2
50.665,5973.000,82.020,0.000,2
50.709,5972.000,82.022,0.000,2
50.752,5971.000,82.024,0.000,2
50.796,5970.000,82.026,0.000,2
50.840,5969.000,82.028,0.000,2
50.884,5968.000,82.030,0.000,2
50.928,5967.000,82.032,0.000,2
50.972,5966.000,82.034,0.000,2
51.016,5965.000,82.036,0.000,2
51.060,5964.000,82.039,0.000,2
51.104,5963.000,82.041,0.000,2
51.147,5962.000,82.043,0.000,2
51.191,5961.000,82.045,0.000,2
51.235,5960.000,82.047,0.000,2
51.279,5959.000,82.049,0.000,2
51.323,5958.000,82.051,0.000,2
51.367,5957.000,82.053,0.000,2
51.411,5956.000,82.055,0.000,2
51.455,5955.000,82.057,0.000,2
51.498,5954.000,82.059,0.000,2
51.542,5953.000,82.061,0.000,2
51.586,5952.000,82.063,0.000,2
51.630,5951.000,82.065,0.000,2
51.674,5950.000,82.067,0.000,2
51.718,5949.000,82.069,0.000,2
51.762,5948.000,82.071,0.000,2
51.806,5947.000,82.073,0.000,2
51.849,5946.000,82.075,0.000,2
51.893,5945.000,82.077,0.000,2
51.937,5944.000,82.079,0.000,2
51.981,5943.000,82.081,0.000,2
52.025,5942.000,82.083,0.000,2
52.069,5941.000,82.085,0.000,2
52.113,5940.000,82.087,0.000,2
52.156,5939.000,82.090,0.000,2
52.200,5938.000,82.092,0.000,2
52.244,5937.000,82.094,0.000,2
52.288,5936.000,82.096,0.000,2
52.332,5935.000,82.098,0.000,2
52.376,5934.000,82.100,0.000,2
52.419,5933.000,82.102,0.000,2
52.463,5932.000,82.104,0.000,2
52.507,5931.000,82.106,0.000,2
52.551,5930.000,82.108,0.000,2
52.595,5929.000,82.110,0.000,2
52.639,5928.000,82.112,0.000,2
52.683,5927.000,82.114,0.000,2
52.726,5926.000,82.116,0.000,2
52.770,5925.000,82.118,0.000,2
52.814,5924.000,82.120,0.000,2
52.858,5923.000,82.122,0.000,2
52.902,5922.000,82.124,0.000,2
52.946,5921.000,82.126,0.000,2
52.989,5920.000,82.128,0.000,2
53.033,5919.000,82.130,0.000,2
53.077,5918.000,82.132,0.000,2
53.121,5917.000,82.134,0.000,2
53.165,5916.000,82.136,0.000,2
53.209,5915.000,82.138,0.000,2
53.252,5914.000,82.140,0.000,2
53.296,5913.000,82.142,0.000,2
53.340,5912.000,82.144,0.000,2
53.384,5911.000,82.146,0.000,2
53.428,5910.000,82.148,0.000,2
53.472,5909.000,82.150,0.000,2
53.515,5908.000,82.153,0.000,2
53.559,5907.000,82.155,0.000,2
53.603,5906.000,82.157,0.000,2
53.647,5905.000,82.159,0.000,2
53.691,5904.000,82.161,0.000,2
53.734,5903.000,82.163,0.000,2
53.778,5902.000,82.165,0.000,2
53.822,5901.000,82.167,0.000,2
53.866,5900.000,82.169,0.000,2
53.910,5899.000,82.171,0.000,2
53.953,5898.000,82.173,0.000,2
53.997,5897.000,82.175,0.000,2
54.041,5896.000,82.177,0.000,2
54.085,5895.000,82.179,0.000,2
54.129,5894.000,82.181,0.000,2
54.173,5893.000,82.183,0.000,2
54.216,5892.000,82.185,0.000,2
54.260,5891.000,82.187,0.000,2
54.304,5890.000,82.189,0.000,2
54.348,5889.000,82.191,0.000,2
54.392,5888.000,82.193,0.000,2
54.435,5887.000,82.195,0.000,2
54.479,5886.000,82.197,0.000,2
54.523,5885.000,82.199,0.000,2
54.567,5884.000,82.201,0.000,2
54.611,5883.000,82.203,0.000,2
54.654,5882.000,82.205,0.000,2
54.698,5881.000,82.207,0.000,2
54.742,5880.000,82.209,0.000,2
54.786,5879.000,82.211,0.000,2
54.829,5878.000,82.213,0.000,2
54.873,5877.000,82.215,0.000,2
54.917,5876.000,82.217,0.000,2
54.961,5875.000,82.219,0.000,2
55.005,5874.000,82.221,0.000,2
55.048,5873.000,82.223,0.000,2
55.092,5872.000,82.225,0.000,2
55.136,5871.000,82.227,0.000,2
55.180,5870.000,82.229,0.000,2
55.224,5869.000,82.231,0.000,2
55.267,5868.000,82.233,0.000,2
55.311,5867.000,82.235,0.000,2
55.355,5866.000,82.237,0.000,2
55.399,5865.000,82.240,0.000,2
55.442,5864.000,82.242,0.000,2
55.486,5863.000,82.244,0.000,2
55.530,5862.000,82.246,0.000,2
55.574,5861.000,82.248,0.000,2
55.618,5860.000,82.250,0.000,2
55.661,5859.000,82.252,0.000,2
55.705,5858.000,82.254,0.000,2
55.749,5857.000,82.256,0.000,2
55.793,5856.000,82.258,0.000,2
55.836,5855.000,82.260,0.000,2
55.880,5854.000,82.262,0.000,2
55.924,5853.000,82.264,0.000,2
55.968,5852.000,82.266,0.000,2
56.011,5851.000,82.268,0.000,2
56.055,5850.000,82.270,0.000,2
56.099,5849.000,82.272,0.000,2
56.143,5848.000,82.274,0.000,2
56.186,5847.000,82.276,0.000,2
56.230,5846.000,82.278,0.000,2
56.274,5845.000,82.280,0.000,2
56.318,5844.000,82.280,0.000,2
56.361,5843.000,82.280,0.000,2
56.405,5842.000,82.280,0.000,2
56.449,5841.000,82.281,0.000,2
56.493,5840.000,82.281,0.000,2
56.536,5839.000,82.281,0.000,2
56.580,5838.000,82.281,0.000,2
56.624,5837.000,82.281,0.000,2
56.668,5836.000,82.281,0.000,2
56.711,5835.000,82.282,0.000,2
56.755,5834.000,82.282,0.000,2
56.799,5833.000,82.282,0.000,2
56.843,5832.000,82.282,0.000,2
56.886,5831.000,82.282,0.000,2
56.930,5830.000,82.283,0.000,2
56.974,5829.000,82.283,0.000,2
57.018,5828.000,82.283,0.000,2
57.061,5827.000,82.283,0.000,2
57.105,5826.000,82.283,0.000,2
57.149,5825.000,82.284,0.000,2
57.193,5824.000,82.284,0.000,2
57.236,5823.000,82.284,0.000,2
57.280,5822.000,82.284,0.000,2
57.324,5821.000,82.284,0.000,2
57.368,5820.000,82.284,0.000,2
57.411,5819.000,82.283,0.000,2
57.455,5818.000,82.281,0.000,2
57.499,5817.000,82.280,0.000,2
57.543,5816.000,82.278,0.000,2
57.586,5815.000,82.276,0.000,2
57.630,5814.000,82.275,0.000,2
57.674,5813.000,82.273,0.000,2
57.718,5812.000,82.271,0.000,2
57.762,5811.000,82.270,0.000,2
57.805,5810.000,82.268,0.000,2
57.849,5809.000,82.266,0.000,2
57.893,5808.000,82.265,0.000,2
57.937,5807.000,82.263,0.000,2
57.980,5806.000,82.262,0.000,2
58.024,5805.000,82.260,0.000,2
58.068,5804.000,82.258,0.000,2
58.112,5803.000,82.257,0.000,2
58.155,5802.000,82.255,0.000,2
58.199,5801.000,82.253,0.000,2
58.243,5800.000,82.252,0.000,2
58.287,5799.000,82.250,0.000,2
58.330,5798.000,82.248,0.000,2
58.374,5797.000,82.247,0.000,2
58.418,5796.000,82.245,0.000,2
58.462,5795.000,82.243,0.000,2
58.506,5794.000,82.240,0.000,2
58.549,5793.000,82.237,0.000,2
58.593,5792.000,82.233,0.000,2
58.637,5791.000,82.230,0.000,2
58.681,5790.000,82.226,0.000,2
58.724,5789.000,82.223,0.000,2
58.768,5788.000,82.219,0.000,2
58.812,5787.000,82.216,0.000,2
58.856,5786.000,82.212,0.000,2
58.900,5785.000,82.209,0.000,2
58.943,5784.000,82.205,0.000,2
58.987,5783.000,82.202,0.000,2
59.031,5782.000,82.198,0.000,2
59.075,5781.000,82.195,0.000,2
59.119,5780.000,82.192,0.000,2
59.162,5779.000,82.188,0.000,2
59.206,5778.000,82.185,0.000,2
59.250,5777.000,82.181,0.000,2
59.294,5776.000,82.178,0.000,2
59.338,5775.000,82.174,0.000,2
59.381,5774.000,82.171,0.000,2
59.425,5773.000,82.167,0.000,2
59.469,5772.000,82.164,0.000,2
59.513,5771.000,82.160,0.000,2
59.557,5770.000,82.157,0.000,2
59.600,5769.000,82.152,0.000,2
59.644,5768.000,82.146,0.000,2
59.688,5767.000,82.141,0.000,2
59.732,5766.000,82.136,0.000,2
59.776,5765.000,82.130,0.000,2
59.820,5764.000,82.125,0.000,2
59.863,5763.000,82.120,0.000,2
59.907,5762.000,82.115,0.000,2
59.951,5761.000,82.109,0.000,2
59.995,5760.000,82.104,0.000,2
60.039,5759.000,82.099,0.000,2
60.083,5758.000,82.093,0.000,2
60.127,5757.000,82.088,0.000,2
60.170,5756.000,82.083,0.000,2
60.214,5755.000,82.078,0.000,2
60.258,5754.000,82.072,0.000,2
60.302,5753.000,82.067,0.000,2
60.346,5752.000,82.062,0.000,2
60.390,5751.000,82.056,0.000,2
60.434,5750.000,82.051,0.000,2
60.477,5749.000,82.046,0.000,2
60.521,5748.000,82.041,0.000,2
60.565,5747.000,82.035,0.000,2
60.609,5746.000,82.030,0.000,2
60.653,5745.000,82.025,0.000,2
60.697,5744.000,82.019,0.000,2
60.741,5743.000,82.014,0.000,2
60.785,5742.000,82.009,0.000,2
60.829,5741.000,82.004,0.000,2
60.872,5740.000,81.998,0.000,2
60.916,5739.000,81.993,0.000,2
60.960,5738.000,81.988,0.000,2
61.004,5737.000,81.982,0.000,2
61.048,5736.000,81.977,0.000,2
61.092,5735.000,81.972,0.000,2
61.136,5734.000,81.967,0.000,2
61.180,5733.000,81.961,0.000,2
61.224,5732.000,81.956,0.000,2
61.268,5731.000,81.951,0.000,2
61.312,5730.000,81.945,0.000,2
61.356,5729.000,81.940,0.000,2
61.400,5728.000,81.935,0.000,2
61.443,5727.000,81.930,0.000,2
61.487,5726.000,81.924,0.000,2
61.531,5725.000,81.919,0.000,2
61.575,5724.000,81.914,0.000,2
61.619,5723.000,81.908,0.000,2
61.663,5722.000,81.903,0.000,2
61.707,5721.000,81.898,0.000,2
61.751,5720.000,81.893,0.000,2
61.795,5719.000,81.887,0.000,2
61.839,5718.000,81.882,0.000,2
61.883,5717.000,81.877,0.000,2
61.927,5716.000,81.871,0.000,2
61.971,5715.000,81.866,0.000,2
62.015,5714.000,81.861,0.000,2
62.059,5713.000,81.856,0.000,2
62.103,5712.000,81.850,0.000,2
62.147,5711.000,81.845,0.000,2
62.191,5710.000,81.840,0.000,2
62.235,5709.000,81.835,0.000,2
62.279,5708.000,81.829,0.000,2
62.323,5707.000,81.824,0.000,2
62.367,5706.000,81.819,0.000,2
62.411,5705.000,81.813,0.000,2
62.455,5704.000,81.808,0.000,2
62.499,5703.000,81.803,0.000,2
62.543,5702.000,81.798,0.000,2
62.587,5701.000,81.792,0.000,2
62.631,5700.000,81.787,0.000,2
62.675,5699.000,81.782,0.000,2
62.719,5698.000,81.776,0.000,2
62.763,5697.000,81.771,0.000,2
62.807,5696.000,81.766,0.000,2
62.851,5695.000,81.761,0.000,2
62.895,5694.000,81.755,0.000,2
62.939,5693.000,81.750,0.000,2
62.983,5692.000,81.745,0.000,2
63.027,5691.000,81.740,0.000,2
63.071,5690.000,81.734,0.000,2
63.115,5689.000,81.729,0.000,2
63.159,5688.000,81.724,0.000,2
63.203,5687.000,81.718,0.000,2
63.247,5686.000,81.713,0.000,2
63.291,5685.000,81.708,0.000,2
63.336,5684.000,81.703,0.000,2
63.380,5683.000,81.697,0.000,2
63.424,5682.000,81.692,0.000,2
63.468,5681.000,81.687,0.000,2
63.512,5680.000,81.681,0.000,2
63.556,5679.000,81.676,0.000,2
63.600,5678.000,81.671,0.000,2
63.644,5677.000,81.666,0.000,2
63.688,5676.000,81.660,0.000,2
63.732,5675.000,81.655,0.000,2
63.776,5674.000,81.650,0.000,2
63.820,5673.000,81.645,0.000,2
63.864,5672.000,81.639,0.000,2
63.909,5671.000,81.634,0.000,2
63.953,5670.000,81.629,0.000,2
63.997,5669.000,81.623,0.000,2
64.041,5668.000,81.618,0.000,2
64.085,5667.000,81.613,0.000,2
64.129,5666.000,81.608,0.000,2
64.173,5665.000,81.602,0.000,2
64.217,5664.000,81.597,0.000,2
64.261,5663.000,81.592,0.000,2
64.306,5662.000,81.587,0.000,2
64.350,5661.000,81.581,0.000,2
64.394,5660.000,81.576,0.000,2
64.438,5659.000,81.571,0.000,2
64.482,5658.000,81.565,0.000,2
64.526,5657.000,81.560,0.000,2
64.570,5656.000,81.555,0.000,2
64.615,5655.000,81.550,0.000,2
64.659,5654.000,81.544,0.000,2
64.703,5653.000,81.539,0.000,2
64.747,5652.000,81.534,0.000,2
64.791,5651.000,81.529,0.000,2
64.835,5650.000,81.523,0.000,2
64.879,5649.000,81.518,0.000,2
64.924,5648.000,81.513,0.000,2
64.968,5647.000,81.507,0.000,2
65.012,5646.000,81.502,0.000,2
65.056,5645.000,81.497,0.000,2
65.100,5644.000,81.492,0.000,2
65.144,5643.000,81.486,0.000,2
65.189,5642.000,81.481,0.000,2
65.233,5641.000,81.476,0.000,2
65.277,5640.000,81.471,0.000,2
65.321,5639.000,81.465,0.000,2
65.365,5638.000,81.460,0.000,2
65.410,5637.000,81.455,0.000,2
65.454,5636.000,81.450,0.000,2
65.498,5635.000,81.444,0.000,2
65.542,5634.000,81.439,0.000,2
65.586,5633.000,81.434,0.000,2
65.631,5632.000,81.428,0.000,2
65.675,5631.000,81.423,0.000,2
65.719,5630.000,81.418,0.000,2
65.763,5629.000,81.413,0.000,2
65.807,5628.000,81.407,0.000,2
65.852,5627.000,81.402,0.000,2
65.896,5626.000,81.397,0.000,2
65.940,5625.000,81.392,0.000,2
65.984,5624.000,81.386,0.000,2
66.029,5623.000,81.381,0.000,2
66.073,5622.000,81.376,0.000,2
66.117,5621.000,81.371,0.000,2
66.161,5620.000,81.365,0.000,2
66.206,5619.000,81.360,0.000,2
66.250,5618.000,81.355,0.000,2
66.294,5617.000,81.349,0.000,2
66.338,5616.000,81.344,0.000,2
66.383,5615.000,81.339,0.000,2
66.427,5614.000,81.334,0.000,2
66.471,5613.000,81.328,0.000,2
66.515,5612.000,81.323,0.000,2
66.560,5611.000,81.318,0.000,2
66.604,5610.000,81.313,0.000,2
66.648,5609.000,81.307,0.000,2
66.692,5608.000,81.302,0.000,2
66.737,5607.000,81.297,0.000,2
66.781,5606.000,81.292,0.000,2
66.825,5605.000,81.286,0.000,2
66.870,5604.000,81.281,0.000,2
66.914,5603.000,81.276,0.000,2
66.958,5602.000,81.270,0.000,2
67.003,5601.000,81.265,0.000,2
67.047,5600.000,81.260,0.000,2
67.091,5599.000,81.255,0.000,2
67.135,5598.000,81.249,0.000,2
67.180,5597.000,81.244,0.000,2
67.224,5596.000,81.239,0.000,2
67.268,5595.000,81.234,0.000,2
67.313,5594.000,81.228,0.000,2
67.357,5593.000,81.223,0.000,2
67.401,5592.000,81.218,0.000,2
67.446,5591.000,81.213,0.000,2
67.490,5590.000,81.207,0.000,2
67.534,5589.000,81.202,0.000,2
67.579,5588.000,81.197,0.000,2
67.623,5587.000,81.192,0.000,2
67.667,5586.000,81.186,0.000,2
67.712,5585.000,81.181,0.000,2
67.756,5584.000,81.176,0.000,2
67.800,5583.000,81.171,0.000,2
67.845,5582.000,81.165,0.000,2
67.889,5581.000,81.160,0.000,2
67.933,5580.000,81.155,0.000,2
67.978,5579.000,81.149,0.000,2
68.022,5578.000,81.144,0.000,2
68.067,5577.000,81.139,0.000,2
68.111,5576.000,81.134,0.000,2
68.155,5575.000,81.128,0.000,2
68.200,5574.000,81.123,0.000,2
68.244,5573.000,81.118,0.000,2
68.288,5572.000,81.113,0.000,2
68.333,5571.000,81.107,0.000,2
68.377,5570.000,81.102,0.000,2
68.422,5569.000,81.097,0.000,2
68.466,5568.000,81.092,0.000,2
68.510,5567.000,81.086,0.000,2
68.555,5566.000,81.081,0.000,2
68.599,5565.000,81.076,0.000,2
68.644,5564.000,81.071,0.000,2
68.688,5563.000,81.065,0.000,2
68.732,5562.000,81.060,0.000,2
68.777,5561.000,81.055,0.000,2
68.821,5560.000,81.050,0.000,2
68.866,5559.000,81.044,0.000,2
68.910,5558.000,81.039,0.000,2
68.954,5557.000,81.034,0.000,2
68.999,5556.000,81.029,0.000,2
69.043,5555.000,81.023,0.000,2
69.088,5554.000,81.018,0.000,2
69.132,5553.000,81.013,0.000,2
69.177,5552.000,81.008,0.000,2
69.221,5551.000,81.002,0.000,2
69.266,5550.000,80.997,0.000,2
69.310,5549.000,80.992,0.000,2
69.354,5548.000,80.987,0.000,2
69.399,5547.000,80.981,0.000,2
69.443,5546.000,80.976,0.000,2
69.488,5545.000,80.971,0.000,2
69.532,5544.000,80.966,0.000,2
69.577,5543.000,80.960,0.000,2
69.621,5542.000,80.955,0.000,2
69.666,5541.000,80.950,0.000,2
69.710,5540.000,80.945,0.000,2
69.755,5539.000,80.939,0.000,2
69.799,5538.000,80.934,0.000,2
69.844,5537.000,80.929,0.000,2
69.888,5536.000,80.924,0.000,2
69.933,5535.000,80.918,0.000,2
69.977,5534.000,80.913,0.000,2
70.022,5533.000,80.908,0.000,2
70.066,5532.000,80.903,0.000,2
70.111,5531.000,80.897,0.000,2
70.155,5530.000,80.892,0.000,2
70.200,5529.000,80.887,0.000,2
70.244,5528.000,80.882,0.000,2
70.289,5527.000,80.876,0.000,2
70.333,5526.000,80.871,0.000,2
70.378,5525.000,80.866,0.000,2
70.422,5524.000,80.861,0.000,2
70.467,5523.000,80.855,0.000,2
70.511,5522.000,80.850,0.000,2
70.556,5521.000,80.845,0.000,2
70.600,5520.000,80.840,0.000,2
70.645,5519.000,80.834,0.000,2
70.689,5518.000,80.829,0.000,2
70.734,5517.000,80.824,0.000,2
70.778,5516.000,80.819,0.000,2
70.823,5515.000,80.813,0.000,2
70.867,5514.000,80.808,0.000,2
70.912,5513.000,80.803,0.000,2
70.957,5512.000,80.798,0.000,2
71.001,5511.000,80.792,0.000,2
71.046,5510.000,80.787,0.000,2
71.090,5509.000,80.782,0.000,2
71.135,5508.000,80.777,0.000,2
71.179,5507.000,80.771,0.000,2
71.224,5506.000,80.766,0.000,2
71.269,5505.000,80.761,0.000,2
71.313,5504.000,80.756,0.000,2
71.358,5503.000,80.750,0.000,2
71.402,5502.000,80.745,0.000,2
71.447,5501.000,80.740,0.000,2
71.491,5500.000,80.735,0.000,2
71.536,5499.000,80.729,0.000,2
71.581,5498.000,80.724,0.000,2
71.625,5497.000,80.719,0.000,2
71.670,5496.000,80.714,0.000,2
71.714,5495.000,80.708,0.000,2
71.759,5494.000,80.703,0.000,2
71.804,5493.000,80.698,0.000,2
71.848,5492.000,80.693,0.000,2
71.893,5491.000,80.687,0.000,2
71.937,5490.000,80.682,0.000,2
71.982,5489.000,80.677,0.000,2
72.027,5488.000,80.672,0.000,2
72.071,5487.000,80.666,0.000,2
72.116,5486.000,80.661,0.000,2
72.161,5485.000,80.656,0.000,2
72.205,5484.000,80.651,0.000,2
72.250,5483.000,80.645,0.000,2
72.295,5482.000,80.640,0.000,2
72.339,5481.000,80.635,0.000,2
72.384,5480.000,80.630,0.000,2
72.428,5479.000,80.624,0.000,2
72.473,5478.000,80.619,0.000,2
72.518,5477.000,80.614,0.000,2
72.562,5476.000,80.609,0.000,2
72.607,5475.000,80.603,0.000,2
72.652,5474.000,80.598,0.000,2
72.696,5473.000,80.593,0.000,2
72.741,5472.000,80.588,0.000,2
72.786,5471.000,80.583,0.000,2
72.830,5470.000,80.577,0.000,2
72.875,5469.000,80.572,0.000,2
72.920,5468.000,80.567,0.000,2
72.964,5467.000,80.562,0.000,2
73.009,5466.000,80.556,0.000,2
73.054,5465.000,80.551,0.000,2
73.099,5464.000,80.546,0.000,2
73.143,5463.000,80.541,0.000,2
73.188,5462.000,80.535,0.000,2
73.233,5461.000,80.530,0.000,2
73.277,5460.000,80.525,0.000,2
73.322,5459.000,80.520,0.000,2
73.367,5458.000,80.514,0.000,2
73.411,5457.000,80.509,0.000,2
73.456,5456.000,80.504,0.000,2
73.501,5455.000,80.499,0.000,2
73.546,5454.000,80.493,0.000,2
73.590,5453.000,80.488,0.000,2
73.635,5452.000,80.483,0.000,2
73.680,5451.000,80.478,0.000,2
73.725,5450.000,80.473,0.000,2
73.769,5449.000,80.467,0.000,2
73.814,5448.000,80.462,0.000,2
73.859,5447.000,80.457,0.000,2
73.904,5446.000,80.452,0.000,2
73.948,5445.000,80.446,0.000,2
73.993,5444.000,80.441,0.000,2
74.038,5443.000,80.436,0.000,2
74.083,5442.000,80.431,0.000,2
74.127,5441.000,80.425,0.000,2
74.172,5440.000,80.420,0.000,2
74.217,5439.000,80.415,0.000,2
74.262,5438.000,80.410,0.000,2
74.306,5437.000,80.404,0.000,2
74.351,5436.000,80.399,0.000,2
74.396,5435.000,80.394,0.000,2
74.441,5434.000,80.389,0.000,2
74.486,5433.000,80.383,0.000,2
74.530,5432.000,80.378,0.000,2
74.575,5431.000,80.373,0.000,2
74.620,5430.000,80.368,0.000,2
74.665,5429.000,80.363,0.000,2
74.709,5428.000,80.357,0.000,2
74.754,5427.000,80.352,0.000,2
74.799,5426.000,80.347,0.000,2
74.844,5425.000,80.342,0.000,2
74.889,5424.000,80.336,0.000,2
74.934,5423.000,80.331,0.000,2
74.978,5422.000,80.326,0.000,2
75.023,5421.000,80.321,0.000,2
75.068,5420.000,80.315,0.000,2
75.113,5419.000,80.310,0.000,2
75.158,5418.000,80.305,0.000,2
75.202,5417.000,80.300,0.000,2
75.247,5416.000,80.295,0.000,2
75.292,5415.000,80.289,0.000,2
75.337,5414.000,80.284,0.000,2
75.382,5413.000,80.279,0.000,2
75.427,5412.000,80.274,0.000,2
75.471,5411.000,80.268,0.000,2
75.516,5410.000,80.263,0.000,2
75.561,5409.000,80.258,0.000,2
75.606,5408.000,80.253,0.000,2
75.651,5407.000,80.247,0.000,2
75.696,5406.000,80.242,0.000,2
75.741,5405.000,80.237,0.000,2
75.786,5404.000,80.232,0.000,2
75.830,5403.000,80.227,0.000,2
75.875,5402.000,80.221,0.000,2
75.920,5401.000,80.216,0.000,2
75.965,5400.000,80.211,0.000,2
76.010,5399.000,80.206,0.000,2
76.055,5398.000,80.200,0.000,2
76.100,5397.000,80.195,0.000,2
76.145,5396.000,80.190,0.000,2
76.189,5395.000,80.185,0.000,2
76.234,5394.000,80.179,0.000,2
76.279,5393.000,80.174,0.000,2
76.324,5392.000,80.169,0.000,2
76.369,5391.000,80.164,0.000,2
76.414,5390.000,80.159,0.000,2
76.459,5389.000,80.153,0.000,2
76.504,5388.000,80.148,0.000,2
76.549,5387.000,80.143,0.000,2
76.594,5386.000,80.138,0.000,2
76.639,5385.000,80.132,0.000,2
76.683,5384.000,80.127,0.000,2
76.728,5383.000,80.122,0.000,2
76.773,5382.000,80.117,0.000,2
76.818,5381.000,80.112,0.000,2
76.863,5380.000,80.106,0.000,2
76.908,5379.000,80.101,0.000,2
76.953,5378.000,80.096,0.000,2
