线路：FZ602,优化区间：1->2,设定时间：76,实际时间：74.88,时间差异：-1.12,能耗(kWh)：19.7732,算法执行时间(s)：0.012
相对时间,位置,速度,力,操纵工况
46.010,999.000,69.522,-109.000,3
46.062,1000.000,69.386,-109.000,3
46.114,1001.000,69.250,-109.000,3
46.166,1002.000,69.113,-109.000,3
46.218,1003.000,68.976,-109.000,3
46.271,1004.000,68.839,-109.000,3
46.323,1005.000,68.702,-109.000,3
46.376,1006.000,68.564,-109.000,3
46.428,1007.000,68.426,-109.000,3
46.481,1008.000,68.288,-109.000,3
46.534,1009.000,68.149,-109.000,3
46.587,1010.000,68.010,-109.000,3
46.640,1011.000,67.871,-109.000,3
46.693,1012.000,67.732,-109.000,3
46.747,1013.000,67.592,-109.000,3
46.800,1014.000,67.453,-109.000,3
46.854,1015.000,67.312,-109.000,3
46.907,1016.000,67.172,-109.000,3
46.961,1017.000,67.031,-109.000,3
47.015,1018.000,66.890,-109.000,3
47.069,1019.000,66.749,-109.000,3
47.123,1020.000,66.608,-109.000,3
47.177,1021.000,66.466,-109.000,3
47.232,1022.000,66.324,-109.000,3
47.286,1023.000,66.181,-109.000,3
47.341,1024.000,66.038,-109.000,3
47.395,1025.000,65.895,-109.000,3
47.450,1026.000,65.752,-109.000,3
47.505,1027.000,65.609,-109.000,3
47.560,1028.000,65.465,-109.000,3
47.615,1029.000,65.320,-109.000,3
47.670,1030.000,65.176,-109.000,3
47.726,1031.000,65.031,-109.000,3
47.781,1032.000,64.887,-109.000,3
47.837,1033.000,64.742,-109.000,3
47.893,1034.000,64.597,-109.000,3
47.949,1035.000,64.452,-109.000,3
48.005,1036.000,64.307,-109.000,3
48.061,1037.000,64.161,-109.000,3
48.117,1038.000,64.015,-109.000,3
48.174,1039.000,63.868,-109.000,3
48.230,1040.000,63.721,-109.000,3
48.287,1041.000,63.574,-109.000,3
48.344,1042.000,63.427,-109.000,3
48.401,1043.000,63.279,-109.000,3
48.458,1044.000,63.131,-109.000,3
48.515,1045.000,62.982,-109.000,3
48.573,1046.000,62.834,-109.000,3
48.630,1047.000,62.684,-109.000,3
48.688,1048.000,62.535,-109.000,3
48.745,1049.000,62.385,-109.000,3
48.803,1050.000,62.235,-109.000,3
48.861,1051.000,62.084,-109.000,3
48.920,1052.000,61.934,-109.000,3
48.978,1053.000,61.782,-109.000,3
49.036,1054.000,61.631,-109.000,3
49.095,1055.000,61.479,-109.000,3
49.154,1056.000,61.327,-109.000,3
49.213,1057.000,61.174,-109.000,3
49.272,1058.000,61.021,-109.000,3
49.331,1059.000,60.868,-109.000,3
49.390,1060.000,60.714,-109.000,3
49.450,1061.000,60.560,-109.000,3
49.510,1062.000,60.405,-109.000,3
49.569,1063.000,60.250,-109.000,3
49.629,1064.000,60.095,-109.000,3
49.690,1065.000,59.940,-109.000,3
49.750,1066.000,59.785,-109.000,3
49.810,1067.000,59.629,-109.000,3
49.871,1068.000,59.473,-109.000,3
49.932,1069.000,59.317,-109.000,3
49.993,1070.000,59.160,-109.000,3
50.054,1071.000,59.003,-109.000,3
50.115,1072.000,58.846,-109.000,3
50.176,1073.000,58.688,-109.000,3
50.238,1074.000,58.529,-109.000,3
50.300,1075.000,58.370,-109.000,3
50.362,1076.000,58.211,-109.000,3
50.424,1077.000,58.051,-109.000,3
50.486,1078.000,57.891,-109.000,3
50.548,1079.000,57.731,-109.000,3
50.611,1080.000,57.570,-109.000,3
50.674,1081.000,57.409,-109.000,3
50.737,1082.000,57.249,-109.000,3
50.800,1083.000,57.089,-109.000,3
50.863,1084.000,56.929,-109.000,3
50.927,1085.000,56.768,-109.000,3
50.991,1086.000,56.606,-109.000,3
51.054,1087.000,56.444,-109.000,3
51.118,1088.000,56.282,-109.000,3
51.183,1089.000,56.120,-109.000,3
51.247,1090.000,55.956,-109.000,3
51.312,1091.000,55.793,-109.000,3
51.377,1092.000,55.629,-109.000,3
51.442,1093.000,55.464,-109.000,3
51.507,1094.000,55.299,-109.000,3
51.572,1095.000,55.134,-109.000,3
51.638,1096.000,54.969,-109.000,3
51.704,1097.000,54.803,-109.000,3
51.770,1098.000,54.637,-109.000,3
51.836,1099.000,54.470,-109.000,3
51.902,1100.000,54.303,-109.000,3
51.969,1101.000,54.136,-109.000,3
52.036,1102.000,53.968,-109.000,3
52.103,1103.000,53.799,-109.000,3
52.170,1104.000,53.630,-109.000,3
52.237,1105.000,53.461,-109.000,3
52.305,1106.000,53.290,-109.000,3
52.373,1107.000,53.122,-109.000,3
52.441,1108.000,52.953,-109.000,3
52.509,1109.000,52.784,-109.000,3
52.578,1110.000,52.614,-109.000,3
52.646,1111.000,52.444,-109.000,3
52.715,1112.000,52.273,-109.000,3
52.785,1113.000,52.102,-109.000,3
52.854,1114.000,51.930,-109.000,3
52.924,1115.000,51.757,-109.000,3
52.994,1116.000,51.584,-109.000,3
53.064,1117.000,51.410,-109.000,3
53.134,1118.000,51.236,-109.000,3
53.205,1119.000,51.061,-109.000,3
53.276,1120.000,50.886,-109.000,3
53.347,1121.000,50.710,-109.000,3
53.418,1122.000,50.533,-109.000,3
53.490,1123.000,50.356,-109.000,3
53.562,1124.000,50.178,-109.000,3
53.634,1125.000,50.001,-109.000,3
53.706,1126.000,49.823,-109.000,3
53.779,1127.000,49.644,-109.000,3
53.852,1128.000,49.464,-109.000,3
53.925,1129.000,49.284,-109.000,3
53.998,1130.000,49.104,-109.000,3
54.072,1131.000,48.922,-109.000,3
54.146,1132.000,48.743,-109.000,3
54.220,1133.000,48.563,-109.000,3
54.295,1134.000,48.382,-109.000,3
54.370,1135.000,48.201,-109.000,3
54.445,1136.000,48.019,-109.000,3
54.520,1137.000,47.836,-109.000,3
54.596,1138.000,47.653,-109.000,3
54.672,1139.000,47.469,-109.000,3
54.748,1140.000,47.284,-109.000,3
54.825,1141.000,47.099,-109.000,3
54.902,1142.000,46.912,-109.000,3
54.979,1143.000,46.726,-109.000,3
55.056,1144.000,46.538,-109.000,3
55.134,1145.000,46.350,-109.000,3
55.212,1146.000,46.160,-109.000,3
55.291,1147.000,45.971,-109.000,3
55.370,1148.000,45.780,-109.000,3
55.449,1149.000,45.589,-109.000,3
55.528,1150.000,45.396,-109.000,3
55.608,1151.000,45.203,-109.000,3
55.688,1152.000,45.010,-109.000,3
55.769,1153.000,44.816,-109.000,3
55.850,1154.000,44.621,-109.000,3
55.931,1155.000,44.426,-109.000,3
56.012,1156.000,44.230,-109.000,3
56.094,1157.000,44.036,-109.000,3
56.177,1158.000,43.841,-109.000,3
56.259,1159.000,43.645,-109.000,3
56.342,1160.000,43.448,-109.000,3
56.426,1161.000,43.250,-109.000,3
56.510,1162.000,43.052,-109.000,3
56.594,1163.000,42.852,-109.000,3
56.678,1164.000,42.652,-109.000,3
56.763,1165.000,42.451,-109.000,3
56.849,1166.000,42.249,-109.000,3
56.935,1167.000,42.046,-109.000,3
57.021,1168.000,41.842,-109.000,3
57.108,1169.000,41.637,-109.000,3
57.195,1170.000,41.430,-109.000,3
57.282,1171.000,41.223,-109.000,3
57.370,1172.000,41.015,-109.000,3
57.459,1173.000,40.806,-109.000,3
57.548,1174.000,40.596,-109.000,3
57.637,1175.000,40.385,-109.000,3
57.727,1176.000,40.173,-109.000,3
57.817,1177.000,39.960,-109.000,3
57.908,1178.000,39.746,-109.000,3
57.999,1179.000,39.532,-109.000,3
58.091,1180.000,39.316,-109.000,3
58.183,1181.000,39.099,-109.000,3
58.276,1182.000,38.880,-109.000,3
58.370,1183.000,38.661,-109.000,3
58.464,1184.000,38.440,-109.000,3
58.558,1185.000,38.218,-109.000,3
58.653,1186.000,37.995,-109.000,3
58.749,1187.000,37.771,-109.000,3
58.845,1188.000,37.545,-109.000,3
58.942,1189.000,37.318,-109.000,3
59.039,1190.000,37.089,-109.000,3
59.137,1191.000,36.859,-109.000,3
59.236,1192.000,36.628,-109.000,3
59.335,1193.000,36.395,-109.000,3
59.435,1194.000,36.161,-109.000,3
59.535,1195.000,35.925,-109.000,3
59.636,1196.000,35.688,-109.000,3
59.738,1197.000,35.449,-109.000,3
59.841,1198.000,35.209,-109.000,3
59.944,1199.000,34.967,-109.000,3
60.048,1200.000,34.725,-109.000,3
60.153,1201.000,34.480,-109.000,3
60.259,1202.000,34.234,-109.000,3
60.365,1203.000,33.986,-109.000,3
60.472,1204.000,33.736,-109.000,3
60.580,1205.000,33.485,-109.000,3
60.689,1206.000,33.231,-109.000,3
60.798,1207.000,32.976,-109.000,3
60.909,1208.000,32.719,-109.000,3
61.020,1209.000,32.460,-109.000,3
61.132,1210.000,32.198,-109.000,3
61.246,1211.000,31.935,-109.000,3
61.360,1212.000,31.669,-109.000,3
61.475,1213.000,31.401,-109.000,3
61.591,1214.000,31.131,-109.000,3
61.708,1215.000,30.859,-109.000,3
61.826,1216.000,30.584,-109.000,3
61.946,1217.000,30.307,-109.000,3
62.066,1218.000,30.027,-109.000,3
62.188,1219.000,29.746,-109.000,3
62.311,1220.000,29.462,-109.000,3
62.435,1221.000,29.175,-109.000,3
62.560,1222.000,28.885,-109.000,3
62.686,1223.000,28.593,-109.000,3
62.814,1224.000,28.297,-109.000,3
62.944,1225.000,27.999,-109.000,3
63.074,1226.000,27.697,-109.000,3
63.206,1227.000,27.392,-109.000,3
63.340,1228.000,27.084,-109.000,3
63.475,1229.000,26.772,-109.000,3
63.612,1230.000,26.456,-109.000,3
63.751,1231.000,26.137,-109.000,3
63.891,1232.000,25.814,-109.000,3
64.033,1233.000,25.487,-109.000,3
64.178,1234.000,25.155,-109.000,3
64.324,1235.000,24.820,-109.000,3
64.472,1236.000,24.481,-109.000,3
64.622,1237.000,24.137,-109.000,3
64.774,1238.000,23.788,-109.000,3
64.929,1239.000,23.434,-109.000,3
65.086,1240.000,23.074,-109.000,3
65.246,1241.000,22.709,-109.000,3
65.409,1242.000,22.338,-109.000,3
65.574,1243.000,21.961,-109.000,3
65.743,1244.000,21.577,-109.000,3
65.914,1245.000,21.186,-109.000,3
66.089,1246.000,20.788,-109.000,3
66.267,1247.000,20.382,-109.000,3
66.450,1248.000,19.970,-109.000,3
66.636,1249.000,19.548,-109.000,3
66.826,1250.000,19.117,-109.000,3
67.021,1251.000,18.677,-109.000,3
67.221,1252.000,18.226,-109.000,3
67.427,1253.000,17.763,-109.000,3
67.638,1254.000,17.289,-109.000,3
67.856,1255.000,16.801,-109.000,3
68.080,1256.000,16.298,-109.000,3
68.312,1257.000,15.780,-109.000,3
68.553,1258.000,15.244,-109.000,3
68.803,1259.000,14.689,-109.000,3
69.063,1260.000,14.113,-109.000,3
69.336,1261.000,13.513,-109.000,3
69.623,1262.000,12.885,-109.000,3
69.926,1263.000,12.225,-109.000,3
70.249,1264.000,11.527,-109.000,3
70.595,1265.000,10.785,-109.000,3
70.972,1266.000,9.989,-109.000,3
71.388,1267.000,9.124,-109.000,3
71.860,1268.000,8.168,-109.000,3
72.419,1269.000,7.085,-109.000,3
73.143,1270.000,5.803,-109.000,3
74.880,1271.000,4.144,-109.000,3
74.880,1272.000,0.000,0.000,3
