线路：FZ602,优化区间：1->2,设定时间：76,实际时间：75.002,时间差异：-0.998001,能耗(kWh)：19.7811,算法执行时间(s)：0.011
相对时间,位置,速度,力,操纵工况
46.092,1017.000,69.136,-109.000,3
46.144,1018.000,68.999,-109.000,3
46.197,1019.000,68.862,-109.000,3
46.249,1020.000,68.724,-109.000,3
46.302,1021.000,68.587,-109.000,3
46.354,1022.000,68.449,-109.000,3
46.407,1023.000,68.311,-109.000,3
46.460,1024.000,68.172,-109.000,3
46.513,1025.000,68.033,-109.000,3
46.566,1026.000,67.894,-109.000,3
46.619,1027.000,67.755,-109.000,3
46.672,1028.000,67.616,-109.000,3
46.726,1029.000,67.476,-109.000,3
46.779,1030.000,67.336,-109.000,3
46.833,1031.000,67.195,-109.000,3
46.887,1032.000,67.055,-109.000,3
46.940,1033.000,66.914,-109.000,3
46.994,1034.000,66.773,-109.000,3
47.049,1035.000,66.631,-109.000,3
47.103,1036.000,66.489,-109.000,3
47.157,1037.000,66.347,-109.000,3
47.211,1038.000,66.205,-109.000,3
47.266,1039.000,66.062,-109.000,3
47.321,1040.000,65.919,-109.000,3
47.375,1041.000,65.776,-109.000,3
47.430,1042.000,65.632,-109.000,3
47.485,1043.000,65.489,-109.000,3
47.541,1044.000,65.344,-109.000,3
47.596,1045.000,65.200,-109.000,3
47.651,1046.000,65.055,-109.000,3
47.707,1047.000,64.911,-109.000,3
47.762,1048.000,64.768,-109.000,3
47.818,1049.000,64.625,-109.000,3
47.874,1050.000,64.482,-109.000,3
47.930,1051.000,64.339,-109.000,3
47.986,1052.000,64.195,-109.000,3
48.043,1053.000,64.051,-109.000,3
48.099,1054.000,63.906,-109.000,3
48.155,1055.000,63.762,-109.000,3
48.212,1056.000,63.617,-109.000,3
48.269,1057.000,63.471,-109.000,3
48.326,1058.000,63.325,-109.000,3
48.383,1059.000,63.179,-109.000,3
48.440,1060.000,63.033,-109.000,3
48.497,1061.000,62.886,-109.000,3
48.555,1062.000,62.739,-109.000,3
48.612,1063.000,62.592,-109.000,3
48.670,1064.000,62.444,-109.000,3
48.728,1065.000,62.296,-109.000,3
48.786,1066.000,62.148,-109.000,3
48.844,1067.000,61.999,-109.000,3
48.902,1068.000,61.850,-109.000,3
48.961,1069.000,61.701,-109.000,3
49.019,1070.000,61.551,-109.000,3
49.078,1071.000,61.401,-109.000,3
49.137,1072.000,61.251,-109.000,3
49.196,1073.000,61.102,-109.000,3
49.255,1074.000,60.953,-109.000,3
49.314,1075.000,60.804,-109.000,3
49.374,1076.000,60.654,-109.000,3
49.433,1077.000,60.504,-109.000,3
49.493,1078.000,60.353,-109.000,3
49.553,1079.000,60.203,-109.000,3
49.613,1080.000,60.051,-109.000,3
49.673,1081.000,59.901,-109.000,3
49.733,1082.000,59.750,-109.000,3
49.794,1083.000,59.598,-109.000,3
49.855,1084.000,59.446,-109.000,3
49.915,1085.000,59.294,-109.000,3
49.976,1086.000,59.141,-109.000,3
50.037,1087.000,58.989,-109.000,3
50.099,1088.000,58.835,-109.000,3
50.160,1089.000,58.681,-109.000,3
50.222,1090.000,58.527,-109.000,3
50.283,1091.000,58.373,-109.000,3
50.345,1092.000,58.218,-109.000,3
50.407,1093.000,58.063,-109.000,3
50.470,1094.000,57.907,-109.000,3
50.532,1095.000,57.751,-109.000,3
50.595,1096.000,57.594,-109.000,3
50.657,1097.000,57.437,-109.000,3
50.720,1098.000,57.282,-109.000,3
50.783,1099.000,57.127,-109.000,3
50.847,1100.000,56.971,-109.000,3
50.910,1101.000,56.815,-109.000,3
50.974,1102.000,56.658,-109.000,3
51.038,1103.000,56.501,-109.000,3
51.102,1104.000,56.343,-109.000,3
51.166,1105.000,56.185,-109.000,3
51.230,1106.000,56.026,-109.000,3
51.295,1107.000,55.868,-109.000,3
51.359,1108.000,55.708,-109.000,3
51.424,1109.000,55.548,-109.000,3
51.489,1110.000,55.388,-109.000,3
51.555,1111.000,55.228,-109.000,3
51.620,1112.000,55.067,-109.000,3
51.686,1113.000,54.906,-109.000,3
51.752,1114.000,54.745,-109.000,3
51.818,1115.000,54.583,-109.000,3
51.884,1116.000,54.421,-109.000,3
51.950,1117.000,54.258,-109.000,3
52.017,1118.000,54.095,-109.000,3
52.084,1119.000,53.932,-109.000,3
52.151,1120.000,53.768,-109.000,3
52.218,1121.000,53.603,-109.000,3
52.286,1122.000,53.438,-109.000,3
52.353,1123.000,53.275,-109.000,3
52.421,1124.000,53.112,-109.000,3
52.489,1125.000,52.948,-109.000,3
52.558,1126.000,52.783,-109.000,3
52.626,1127.000,52.618,-109.000,3
52.695,1128.000,52.453,-109.000,3
52.764,1129.000,52.287,-109.000,3
52.833,1130.000,52.120,-109.000,3
52.902,1131.000,51.953,-109.000,3
52.972,1132.000,51.785,-109.000,3
53.042,1133.000,51.617,-109.000,3
53.112,1134.000,51.448,-109.000,3
53.182,1135.000,51.279,-109.000,3
53.253,1136.000,51.110,-109.000,3
53.324,1137.000,50.939,-109.000,3
53.395,1138.000,50.768,-109.000,3
53.466,1139.000,50.597,-109.000,3
53.538,1140.000,50.425,-109.000,3
53.609,1141.000,50.253,-109.000,3
53.681,1142.000,50.079,-109.000,3
53.754,1143.000,49.907,-109.000,3
53.826,1144.000,49.733,-109.000,3
53.899,1145.000,49.559,-109.000,3
53.972,1146.000,49.385,-109.000,3
54.045,1147.000,49.209,-109.000,3
54.119,1148.000,49.034,-109.000,3
54.193,1149.000,48.857,-109.000,3
54.267,1150.000,48.680,-109.000,3
54.341,1151.000,48.502,-109.000,3
54.416,1152.000,48.324,-109.000,3
54.491,1153.000,48.145,-109.000,3
54.566,1154.000,47.966,-109.000,3
54.641,1155.000,47.785,-109.000,3
54.717,1156.000,47.604,-109.000,3
54.793,1157.000,47.423,-109.000,3
54.869,1158.000,47.241,-109.000,3
54.946,1159.000,47.058,-109.000,3
55.023,1160.000,46.874,-109.000,3
55.100,1161.000,46.690,-109.000,3
55.178,1162.000,46.505,-109.000,3
55.256,1163.000,46.319,-109.000,3
55.334,1164.000,46.132,-109.000,3
55.412,1165.000,45.945,-109.000,3
55.491,1166.000,45.757,-109.000,3
55.570,1167.000,45.568,-109.000,3
55.650,1168.000,45.379,-109.000,3
55.730,1169.000,45.189,-109.000,3
55.810,1170.000,44.998,-109.000,3
55.890,1171.000,44.808,-109.000,3
55.971,1172.000,44.616,-109.000,3
56.053,1173.000,44.423,-109.000,3
56.134,1174.000,44.230,-109.000,3
56.216,1175.000,44.036,-109.000,3
56.298,1176.000,43.841,-109.000,3
56.381,1177.000,43.645,-109.000,3
56.464,1178.000,43.448,-109.000,3
56.547,1179.000,43.250,-109.000,3
56.631,1180.000,43.052,-109.000,3
56.715,1181.000,42.852,-109.000,3
56.800,1182.000,42.652,-109.000,3
56.885,1183.000,42.451,-109.000,3
56.971,1184.000,42.249,-109.000,3
57.056,1185.000,42.046,-109.000,3
57.143,1186.000,41.842,-109.000,3
57.229,1187.000,41.637,-109.000,3
57.316,1188.000,41.430,-109.000,3
57.404,1189.000,41.223,-109.000,3
57.492,1190.000,41.015,-109.000,3
57.580,1191.000,40.806,-109.000,3
57.669,1192.000,40.596,-109.000,3
57.759,1193.000,40.385,-109.000,3
57.849,1194.000,40.173,-109.000,3
57.939,1195.000,39.960,-109.000,3
58.030,1196.000,39.746,-109.000,3
58.121,1197.000,39.532,-109.000,3
58.213,1198.000,39.316,-109.000,3
58.305,1199.000,39.099,-109.000,3
58.398,1200.000,38.880,-109.000,3
58.491,1201.000,38.661,-109.000,3
58.585,1202.000,38.440,-109.000,3
58.680,1203.000,38.218,-109.000,3
58.775,1204.000,37.995,-109.000,3
58.870,1205.000,37.771,-109.000,3
58.967,1206.000,37.545,-109.000,3
59.063,1207.000,37.318,-109.000,3
59.161,1208.000,37.089,-109.000,3
59.259,1209.000,36.859,-109.000,3
59.357,1210.000,36.628,-109.000,3
59.457,1211.000,36.395,-109.000,3
59.556,1212.000,36.161,-109.000,3
59.657,1213.000,35.925,-109.000,3
59.758,1214.000,35.688,-109.000,3
59.860,1215.000,35.449,-109.000,3
59.963,1216.000,35.209,-109.000,3
60.066,1217.000,34.967,-109.000,3
60.170,1218.000,34.725,-109.000,3
60.275,1219.000,34.480,-109.000,3
60.380,1220.000,34.234,-109.000,3
60.487,1221.000,33.986,-109.000,3
60.594,1222.000,33.736,-109.000,3
60.702,1223.000,33.485,-109.000,3
60.810,1224.000,33.231,-109.000,3
60.920,1225.000,32.976,-109.000,3
61.030,1226.000,32.719,-109.000,3
61.142,1227.000,32.460,-109.000,3
61.254,1228.000,32.198,-109.000,3
61.367,1229.000,31.935,-109.000,3
61.481,1230.000,31.669,-109.000,3
61.597,1231.000,31.401,-109.000,3
61.713,1232.000,31.131,-109.000,3
61.830,1233.000,30.859,-109.000,3
61.948,1234.000,30.584,-109.000,3
62.067,1235.000,30.307,-109.000,3
62.188,1236.000,30.027,-109.000,3
62.310,1237.000,29.746,-109.000,3
62.432,1238.000,29.462,-109.000,3
62.556,1239.000,29.175,-109.000,3
62.682,1240.000,28.885,-109.000,3
62.808,1241.000,28.593,-109.000,3
62.936,1242.000,28.297,-109.000,3
63.065,1243.000,27.999,-109.000,3
63.196,1244.000,27.697,-109.000,3
63.328,1245.000,27.392,-109.000,3
63.462,1246.000,27.084,-109.000,3
63.597,1247.000,26.772,-109.000,3
63.734,1248.000,26.456,-109.000,3
63.873,1249.000,26.137,-109.000,3
64.013,1250.000,25.814,-109.000,3
64.155,1251.000,25.487,-109.000,3
64.299,1252.000,25.155,-109.000,3
64.445,1253.000,24.820,-109.000,3
64.593,1254.000,24.481,-109.000,3
64.744,1255.000,24.137,-109.000,3
64.896,1256.000,23.788,-109.000,3
65.051,1257.000,23.434,-109.000,3
65.208,1258.000,23.074,-109.000,3
65.368,1259.000,22.709,-109.000,3
65.531,1260.000,22.338,-109.000,3
65.696,1261.000,21.961,-109.000,3
65.864,1262.000,21.577,-109.000,3
66.036,1263.000,21.186,-109.000,3
66.211,1264.000,20.788,-109.000,3
66.389,1265.000,20.382,-109.000,3
66.571,1266.000,19.970,-109.000,3
66.758,1267.000,19.548,-109.000,3
66.948,1268.000,19.117,-109.000,3
67.143,1269.000,18.677,-109.000,3
67.343,1270.000,18.226,-109.000,3
67.549,1271.000,17.763,-109.000,3
67.760,1272.000,17.289,-109.000,3
67.977,1273.000,16.801,-109.000,3
68.202,1274.000,16.298,-109.000,3
68.434,1275.000,15.780,-109.000,3
68.674,1276.000,15.244,-109.000,3
68.924,1277.000,14.689,-109.000,3
69.185,1278.000,14.113,-109.000,3
69.458,1279.000,13.513,-109.000,3
69.745,1280.000,12.885,-109.000,3
70.048,1281.000,12.225,-109.000,3
70.370,1282.000,11.527,-109.000,3
70.717,1283.000,10.785,-109.000,3
71.094,1284.000,9.989,-109.000,3
71.510,1285.000,9.124,-109.000,3
71.982,1286.000,8.168,-109.000,3
72.541,1287.000,7.085,-109.000,3
73.265,1288.000,5.803,-109.000,3
75.002,1289.000,4.144,-109.000,3
75.002,1290.000,0.000,0.000,3
